time_period,flow_breakdown,obs_value,assessment_code
2023-02-01,RECEIPTS,24020.0,1
2023-02-01,REFGROUT,224497.0,1
2023-02-01,STATDIFF,2984.0,3
2023-02-01,TOTDEMO,244938.0,1
2023-02-01,TOTEXPSB,22970.0,1
2023-02-01,TOTIMPSB,19176.0,1
2023-03-01,IPTRANSF,6130.0,1
2023-03-01,RECEIPTS,28160.0,1
2023-03-01,REFGROUT,241012.0,1
2023-03-01,STATDIFF,-2766.0,3
2023-03-01,TOTDEMO,280310.0,1
2023-03-01,TOTEXPSB,30283.0,1
2023-03-01,TOTIMPSB,19926.0,1
2023-04-01,IPTRANSF,4975.0,1
2023-04-01,RECEIPTS,26434.0,1
2023-04-01,REFGROUT,235108.0,1
2023-04-01,STATDIFF,4620.0,3
2023-04-01,TOTDEMO,270847.0,1
2023-04-01,TOTEXPSB,23973.0,1
2023-04-01,TOTIMPSB,27310.0,1
2023-05-01,IPTRANSF,3850.0,1
2023-05-01,RECEIPTS,28481.0,1
2023-05-01,REFGROUT,247250.0,1
2023-05-01,STATDIFF,923.0,3
2023-05-01,TOTDEMO,283382.0,1
2023-05-01,TOTEXPSB,26522.0,1
2023-05-01,TOTIMPSB,28750.0,1
2023-06-01,IPTRANSF,4175.0,1
2023-06-01,RECEIPTS,28468.0,1
2023-06-01,REFGROUT,244156.0,1
2023-06-01,STATDIFF,995.0,3
2023-06-01,TOTDEMO,279473.0,1
2023-06-01,TOTEXPSB,26311.0,1
2023-06-01,TOTIMPSB,29917.0,1
2023-07-01,IPTRANSF,3628.0,1
2023-07-01,RECEIPTS,27800.0,1
2023-07-01,REFGROUT,253653.0,1
2023-07-01,STATDIFF,-2325.0,3
2023-07-01,TOTDEMO,280563.0,1
2023-07-01,TOTEXPSB,30273.0,1
2023-07-01,TOTIMPSB,24582.0,1
2023-08-01,IPTRANSF,4371.0,1
2023-08-01,RECEIPTS,29395.0,1
2023-08-01,REFGROUT,252636.0,1
2023-08-01,STATDIFF,1584.0,3
2023-08-01,TOTDEMO,289436.0,1
2023-08-01,TOTEXPSB,26204.0,1
2023-08-01,TOTIMPSB,26948.0,1
2023-09-01,IPTRANSF,7406.0,1
2023-09-01,RECEIPTS,26953.0,1
2023-09-01,REFGROUT,246708.0,1
2023-09-01,STATDIFF,6326.0,3
2023-09-01,TOTDEMO,265863.0,1
2023-09-01,TOTEXPSB,25732.0,1
2023-09-01,TOTIMPSB,24216.0,1
2023-10-01,IPTRANSF,8199.0,1
2023-10-01,RECEIPTS,32066.0,1
2023-10-01,REFGROUT,244167.0,1
2023-10-01,STATDIFF,-141.0,3
2023-10-01,TOTDEMO,283126.0,1
2023-10-01,TOTEXPSB,28065.0,1
2023-10-01,TOTIMPSB,21190.0,1
2023-11-01,IPTRANSF,7915.0,1
2023-11-01,RECEIPTS,27445.0,1
2023-11-01,REFGROUT,253040.0,1
2023-11-01,STATDIFF,4540.0,3
2023-11-01,TOTDEMO,266320.0,1
2023-11-01,TOTEXPSB,31219.0,1
2023-11-01,TOTIMPSB,18351.0,1
2023-12-01,IPTRANSF,7482.0,1
2023-12-01,RECEIPTS,27284.0,1
2023-12-01,REFGROUT,274447.0,1
2023-12-01,STATDIFF,5054.0,3
2023-12-01,TOTDEMO,275003.0,1
2023-12-01,TOTEXPSB,34422.0,1
2023-12-01,TOTIMPSB,21616.0,1
