month,origin_month,model,split,fold,actual_kb,predicted_kb
2019-05-01,2019-04-01,polynomial_ridge_change,cv,6,235830.0,230444.911434338
2019-05-01,2019-04-01,random_forest_change,cv,6,235830.0,230240.0154506789
2019-05-01,2019-04-01,ridge_change,cv,6,235830.0,229978.69522923446
2019-05-01,2019-04-01,seasonal_change,cv,6,235830.0,230277.0
2019-05-01,2019-04-01,seasonal_naive,cv,6,235830.0,242887.0
2019-05-01,2019-04-01,seasonal_residual_change,cv,6,235830.0,230778.55971297598
2019-05-01,2019-04-01,seasonal_ridge_change,cv,6,235830.0,230444.91143433802
2019-05-01,2019-04-01,selected_padd_models,cv,6,235830.0,232388.062215073
2019-05-01,2019-04-01,spline_ridge_change,cv,6,235830.0,229796.26317797054
2019-05-01,2019-04-01,xgboost_change,cv,6,235830.0,232968.0625
2019-06-01,2019-05-01,constrained_level,cv,7,229914.0,235855.90314827935
2019-06-01,2019-05-01,forecast_flow_identity,cv,7,229914.0,233247.81542586995
2019-06-01,2019-05-01,huber_change,cv,7,229914.0,237708.5057803135
2019-06-01,2019-05-01,neural_network_change,cv,7,229914.0,237964.61846646626
2019-06-01,2019-05-01,persistence,cv,7,229914.0,235830.0
2019-06-01,2019-05-01,polynomial_ridge_change,cv,7,229914.0,237885.6330716238
2019-06-01,2019-05-01,random_forest_change,cv,7,229914.0,234564.45440544462
2019-06-01,2019-05-01,ridge_change,cv,7,229914.0,237848.23212883688
2019-06-01,2019-05-01,seasonal_change,cv,7,229914.0,234356.0
2019-06-01,2019-05-01,seasonal_naive,cv,7,229914.0,240716.0
2019-06-01,2019-05-01,seasonal_residual_change,cv,7,229914.0,236100.67676333967
2019-06-01,2019-05-01,seasonal_ridge_change,cv,7,229914.0,237885.6330716238
2019-06-01,2019-05-01,selected_padd_models,cv,7,229914.0,235557.61726397392
2019-06-01,2019-05-01,spline_ridge_change,cv,7,229914.0,243362.30284111793
2019-06-01,2019-05-01,xgboost_change,cv,7,229914.0,236335.7353515625
2019-07-01,2019-06-01,constrained_level,cv,7,235434.0,228362.43776364415
2019-07-01,2019-06-01,forecast_flow_identity,cv,7,235434.0,224892.28293308706
2019-07-01,2019-06-01,huber_change,cv,7,235434.0,224950.04859690604
2019-07-01,2019-06-01,neural_network_change,cv,7,235434.0,225249.3702708326
2019-07-01,2019-06-01,persistence,cv,7,235434.0,229914.0
2019-07-01,2019-06-01,polynomial_ridge_change,cv,7,235434.0,225703.5298511407
2019-07-01,2019-06-01,random_forest_change,cv,7,235434.0,227112.08976069494
2019-07-01,2019-06-01,ridge_change,cv,7,235434.0,229607.80755650223
2019-07-01,2019-06-01,seasonal_change,cv,7,235434.0,226157.59999999998
2019-07-01,2019-06-01,seasonal_naive,cv,7,235434.0,234293.0
2019-07-01,2019-06-01,seasonal_residual_change,cv,7,235434.0,226033.28969987534
2019-07-01,2019-06-01,seasonal_ridge_change,cv,7,235434.0,225703.5298511407
2019-07-01,2019-06-01,selected_padd_models,cv,7,235434.0,226907.79084478685
2019-07-01,2019-06-01,spline_ridge_change,cv,7,235434.0,227724.66610025044
2019-07-01,2019-06-01,xgboost_change,cv,7,235434.0,228920.73193359375
2019-08-01,2019-07-01,constrained_level,cv,7,230362.0,237059.4775578388
2019-08-01,2019-07-01,forecast_flow_identity,cv,7,230362.0,230818.63870894915
2019-08-01,2019-07-01,huber_change,cv,7,230362.0,234030.7011836721
2019-08-01,2019-07-01,neural_network_change,cv,7,230362.0,234818.59247310756
2019-08-01,2019-07-01,persistence,cv,7,230362.0,235434.0
2019-08-01,2019-07-01,polynomial_ridge_change,cv,7,230362.0,234603.3917461563
2019-08-01,2019-07-01,random_forest_change,cv,7,230362.0,232423.69191688727
2019-08-01,2019-07-01,ridge_change,cv,7,230362.0,237603.1017553153
2019-08-01,2019-07-01,seasonal_change,cv,7,230362.0,231541.40000000002
2019-08-01,2019-07-01,seasonal_naive,cv,7,230362.0,236302.0
2019-08-01,2019-07-01,seasonal_residual_change,cv,7,230362.0,231367.79407881867
2019-08-01,2019-07-01,seasonal_ridge_change,cv,7,230362.0,234603.3917461563
2019-08-01,2019-07-01,selected_padd_models,cv,7,230362.0,232941.9113965859
2019-08-01,2019-07-01,spline_ridge_change,cv,7,230362.0,232561.08329846285
2019-08-01,2019-07-01,xgboost_change,cv,7,230362.0,234592.3232421875
2019-09-01,2019-08-01,constrained_level,cv,7,232043.0,234152.3817445823
2019-09-01,2019-08-01,forecast_flow_identity,cv,7,232043.0,230582.29440251074
2019-09-01,2019-08-01,huber_change,cv,7,232043.0,233899.9856991895
2019-09-01,2019-08-01,neural_network_change,cv,7,232043.0,234770.0964221326
2019-09-01,2019-08-01,persistence,cv,7,232043.0,230362.0
2019-09-01,2019-08-01,polynomial_ridge_change,cv,7,232043.0,234231.9607614133
2019-09-01,2019-08-01,random_forest_change,cv,7,232043.0,229623.47208870898
2019-09-01,2019-08-01,ridge_change,cv,7,232043.0,236176.4268528059
2019-09-01,2019-08-01,seasonal_change,cv,7,232043.0,231289.40000000002
2019-09-01,2019-08-01,seasonal_naive,cv,7,232043.0,239970.0
2019-09-01,2019-08-01,seasonal_residual_change,cv,7,232043.0,232994.76984656238
2019-09-01,2019-08-01,seasonal_ridge_change,cv,7,232043.0,234231.9607614133
2019-09-01,2019-08-01,selected_padd_models,cv,7,232043.0,234236.2481854367
2019-09-01,2019-08-01,spline_ridge_change,cv,7,232043.0,231933.17668949766
2019-09-01,2019-08-01,xgboost_change,cv,7,232043.0,229014.0947265625
2019-10-01,2019-09-01,constrained_level,cv,7,224473.0,231574.66508489268
2019-10-01,2019-09-01,forecast_flow_identity,cv,7,224473.0,224634.30927339903
2019-10-01,2019-09-01,huber_change,cv,7,224473.0,227384.54598995572
2019-10-01,2019-09-01,neural_network_change,cv,7,224473.0,227018.8944641408
2019-10-01,2019-09-01,persistence,cv,7,224473.0,232043.0
2019-10-01,2019-09-01,polynomial_ridge_change,cv,7,224473.0,228288.93797088962
2019-10-01,2019-09-01,random_forest_change,cv,7,224473.0,227800.42868042536
2019-10-01,2019-09-01,ridge_change,cv,7,224473.0,230952.56532038623
2019-10-01,2019-09-01,seasonal_change,cv,7,224473.0,225373.6
2019-10-01,2019-09-01,seasonal_naive,cv,7,224473.0,232672.0
2019-10-01,2019-09-01,seasonal_residual_change,cv,7,224473.0,226900.4663634931
2019-10-01,2019-09-01,seasonal_ridge_change,cv,7,224473.0,228288.93797088962
2019-10-01,2019-09-01,selected_padd_models,cv,7,224473.0,229511.37237911412
2019-10-01,2019-09-01,spline_ridge_change,cv,7,224473.0,228329.79948090325
2019-10-01,2019-09-01,xgboost_change,cv,7,224473.0,226508.2265625
2019-11-01,2019-10-01,constrained_level,cv,7,233691.0,227215.64011188413
2019-11-01,2019-10-01,forecast_flow_identity,cv,7,233691.0,230821.450909741
2019-11-01,2019-10-01,huber_change,cv,7,233691.0,228444.17677325977
2019-11-01,2019-10-01,neural_network_change,cv,7,233691.0,228385.9198375846
2019-11-01,2019-10-01,persistence,cv,7,233691.0,224473.0
2019-11-01,2019-10-01,polynomial_ridge_change,cv,7,233691.0,228540.5392048997
2019-11-01,2019-10-01,random_forest_change,cv,7,233691.0,231029.99137541122
2019-11-01,2019-10-01,ridge_change,cv,7,233691.0,226853.63660428737
2019-11-01,2019-10-01,seasonal_change,cv,7,233691.0,231732.4
2019-11-01,2019-10-01,seasonal_naive,cv,7,233691.0,230236.0
2019-11-01,2019-10-01,seasonal_residual_change,cv,7,233691.0,231126.76221096932
2019-11-01,2019-10-01,seasonal_ridge_change,cv,7,233691.0,228540.53920489972
2019-11-01,2019-10-01,selected_padd_models,cv,7,233691.0,230603.51593133563
2019-11-01,2019-10-01,spline_ridge_change,cv,7,233691.0,227733.87463446654
2019-11-01,2019-10-01,xgboost_change,cv,7,233691.0,229545.15185546875
2019-12-01,2019-11-01,constrained_level,cv,7,254100.0,240499.42110797574
2019-12-01,2019-11-01,forecast_flow_identity,cv,7,254100.0,246768.42760673238
2019-12-01,2019-11-01,huber_change,cv,7,254100.0,241556.51600522743
2019-12-01,2019-11-01,neural_network_change,cv,7,254100.0,242706.6798787289
2019-12-01,2019-11-01,persistence,cv,7,254100.0,233691.0
2019-12-01,2019-11-01,polynomial_ridge_change,cv,7,254100.0,241398.51443268528
2019-12-01,2019-11-01,random_forest_change,cv,7,254100.0,243473.6670688141
2019-12-01,2019-11-01,ridge_change,cv,7,254100.0,241200.74934523707
2019-12-01,2019-11-01,seasonal_change,cv,7,254100.0,246940.6
2019-12-01,2019-11-01,seasonal_naive,cv,7,254100.0,246500.0
2019-12-01,2019-11-01,seasonal_residual_change,cv,7,254100.0,245412.08276959803
2019-12-01,2019-11-01,seasonal_ridge_change,cv,7,254100.0,241398.51443268528
2019-12-01,2019-11-01,selected_padd_models,cv,7,254100.0,245416.4607063518
2019-12-01,2019-11-01,spline_ridge_change,cv,7,254100.0,242502.82997448122
2019-12-01,2019-11-01,xgboost_change,cv,7,254100.0,242315.78662109375
2020-01-01,2019-12-01,constrained_level,cv,7,265711.0,255795.82339491183
2020-01-01,2019-12-01,forecast_flow_identity,cv,7,265711.0,270903.22760673234
2020-01-01,2019-12-01,huber_change,cv,7,265711.0,255577.02023982425
2020-01-01,2019-12-01,neural_network_change,cv,7,265711.0,258052.17587384526
2020-01-01,2019-12-01,persistence,cv,7,265711.0,254100.0
2020-01-01,2019-12-01,polynomial_ridge_change,cv,7,265711.0,256705.8014483024
2020-01-01,2019-12-01,random_forest_change,cv,7,265711.0,263539.75567874924
2020-01-01,2019-12-01,ridge_change,cv,7,265711.0,256951.5506974737
2020-01-01,2019-12-01,seasonal_change,cv,7,265711.0,270150.2
2020-01-01,2019-12-01,seasonal_naive,cv,7,265711.0,262366.0
2020-01-01,2019-12-01,seasonal_residual_change,cv,7,265711.0,264919.4419766986
2020-01-01,2019-12-01,seasonal_ridge_change,cv,7,265711.0,256705.8014483024
2020-01-01,2019-12-01,selected_padd_models,cv,7,265711.0,264126.68383522145
2020-01-01,2019-12-01,spline_ridge_change,cv,7,265711.0,259173.973884682
2020-01-01,2019-12-01,xgboost_change,cv,7,265711.0,263439.8056640625
2020-02-01,2020-01-01,constrained_level,cv,7,253091.0,257335.6871061505
2020-02-01,2020-01-01,forecast_flow_identity,cv,7,253091.0,260923.62288018438
2020-02-01,2020-01-01,huber_change,cv,7,253091.0,257982.93221959338
2020-02-01,2020-01-01,neural_network_change,cv,7,253091.0,261001.10480721784
2020-02-01,2020-01-01,persistence,cv,7,253091.0,265711.0
2020-02-01,2020-01-01,polynomial_ridge_change,cv,7,253091.0,260075.75971884868
2020-02-01,2020-01-01,random_forest_change,cv,7,253091.0,258969.31505053295
2020-02-01,2020-01-01,ridge_change,cv,7,253091.0,258163.65133192006
2020-02-01,2020-01-01,seasonal_change,cv,7,253091.0,261415.4
2020-02-01,2020-01-01,seasonal_naive,cv,7,253091.0,252058.0
2020-02-01,2020-01-01,seasonal_residual_change,cv,7,253091.0,258807.8968724892
2020-02-01,2020-01-01,seasonal_ridge_change,cv,7,253091.0,260075.75971884868
2020-02-01,2020-01-01,selected_padd_models,cv,7,253091.0,258481.6188109643
2020-02-01,2020-01-01,spline_ridge_change,cv,7,253091.0,261315.9940762677
2020-02-01,2020-01-01,xgboost_change,cv,7,253091.0,260989.4609375
2021-04-01,2021-03-01,constrained_level,cv,7,238622.0,231267.54585719612
2021-04-01,2021-03-01,forecast_flow_identity,cv,7,238622.0,235766.0061443933
2021-04-01,2021-03-01,huber_change,cv,7,238622.0,231741.1626829952
2021-04-01,2021-03-01,neural_network_change,cv,7,238622.0,231024.03050113382
2021-04-01,2021-03-01,persistence,cv,7,238622.0,237846.0
2021-04-01,2021-03-01,polynomial_ridge_change,cv,7,238622.0,231733.06533242422
2021-04-01,2021-03-01,random_forest_change,cv,7,238622.0,231199.83128189598
2021-04-01,2021-03-01,ridge_change,cv,7,238622.0,235392.71426084908
2021-04-01,2021-03-01,seasonal_change,cv,7,238622.0,236677.0
2021-04-01,2021-03-01,seasonal_naive,cv,7,238622.0,258463.0
2021-04-01,2021-03-01,seasonal_residual_change,cv,7,238622.0,236036.0877335485
2021-04-01,2021-03-01,seasonal_ridge_change,cv,7,238622.0,231733.06533242424
2021-04-01,2021-03-01,selected_padd_models,cv,7,238622.0,236134.75207495573
2021-04-01,2021-03-01,spline_ridge_change,cv,7,238622.0,231869.20992992562
2021-04-01,2021-03-01,xgboost_change,cv,7,238622.0,231838.5185546875
2021-05-01,2021-04-01,constrained_level,cv,7,240176.0,231642.6249472749
2021-05-01,2021-04-01,forecast_flow_identity,cv,7,240176.0,238415.17649969074
2021-05-01,2021-04-01,huber_change,cv,7,240176.0,229067.3074055218
2021-05-01,2021-04-01,neural_network_change,cv,7,240176.0,230140.65896971597
2021-05-01,2021-04-01,persistence,cv,7,240176.0,238622.0
2021-05-01,2021-04-01,polynomial_ridge_change,cv,7,240176.0,229848.2420454308
2021-05-01,2021-04-01,random_forest_change,cv,7,240176.0,234784.00689866842
2021-05-01,2021-04-01,ridge_change,cv,7,240176.0,233988.53591221955
2021-05-01,2021-04-01,seasonal_change,cv,7,240176.0,238743.8
2021-05-01,2021-04-01,seasonal_naive,cv,7,240176.0,258952.0
2021-05-01,2021-04-01,seasonal_residual_change,cv,7,240176.0,234158.24516746073
2021-05-01,2021-04-01,seasonal_ridge_change,cv,7,240176.0,229848.24204543082
2021-05-01,2021-04-01,selected_padd_models,cv,7,240176.0,234353.67139273143
2021-05-01,2021-04-01,spline_ridge_change,cv,7,240176.0,234138.08232308517
2021-05-01,2021-04-01,xgboost_change,cv,7,240176.0,235704.498046875
2021-06-01,2021-05-01,constrained_level,cv,7,237287.0,235659.002585091
2021-06-01,2021-05-01,forecast_flow_identity,cv,7,237287.0,236794.632979423
2021-06-01,2021-05-01,huber_change,cv,7,237287.0,231478.72032630836
2021-06-01,2021-05-01,neural_network_change,cv,7,237287.0,233298.05532898335
2021-06-01,2021-05-01,persistence,cv,7,237287.0,240176.0
2021-06-01,2021-05-01,polynomial_ridge_change,cv,7,237287.0,232371.0832480184
2021-06-01,2021-05-01,random_forest_change,cv,7,237287.0,237759.67374875688
2021-06-01,2021-05-01,ridge_change,cv,7,237287.0,237611.41609104662
2021-06-01,2021-05-01,seasonal_change,cv,7,237287.0,237298.8
2021-06-01,2021-05-01,seasonal_naive,cv,7,237287.0,254479.0
2021-06-01,2021-05-01,seasonal_residual_change,cv,7,237287.0,234282.33906055734
2021-06-01,2021-05-01,seasonal_ridge_change,cv,7,237287.0,232371.0832480184
2021-06-01,2021-05-01,selected_padd_models,cv,7,237287.0,234267.43938949643
2021-06-01,2021-05-01,spline_ridge_change,cv,7,237287.0,237125.96870971052
2021-06-01,2021-05-01,xgboost_change,cv,7,237287.0,238583.77685546875
2021-07-01,2021-06-01,constrained_level,cv,8,230764.0,235582.78293435418
2021-07-01,2021-06-01,forecast_flow_identity,cv,8,230764.0,233837.79580943484
2021-07-01,2021-06-01,huber_change,cv,8,230764.0,232451.6083000053
2021-07-01,2021-06-01,neural_network_change,cv,8,230764.0,234368.15188282033
2021-07-01,2021-06-01,persistence,cv,8,230764.0,237287.0
2021-07-01,2021-06-01,polynomial_ridge_change,cv,8,230764.0,232342.42233501258
2021-07-01,2021-06-01,random_forest_change,cv,8,230764.0,237438.8715126456
2021-07-01,2021-06-01,ridge_change,cv,8,230764.0,236449.94945496487
2021-07-01,2021-06-01,seasonal_change,cv,8,230764.0,234972.8
2021-07-01,2021-06-01,seasonal_naive,cv,8,230764.0,250360.0
2021-07-01,2021-06-01,seasonal_residual_change,cv,8,230764.0,234472.00005282406
2021-07-01,2021-06-01,seasonal_ridge_change,cv,8,230764.0,232342.42233501264
2021-07-01,2021-06-01,selected_padd_models,cv,8,230764.0,233877.027994252
2021-07-01,2021-06-01,spline_ridge_change,cv,8,230764.0,238436.72086636355
2021-07-01,2021-06-01,xgboost_change,cv,8,230764.0,236873.95703125
2021-08-01,2021-07-01,constrained_level,cv,8,225551.0,229377.0745962762
2021-08-01,2021-07-01,forecast_flow_identity,cv,8,225551.0,225533.31872358342
2021-08-01,2021-07-01,huber_change,cv,8,225551.0,224899.45677587218
2021-08-01,2021-07-01,neural_network_change,cv,8,225551.0,226514.7768876166
2021-08-01,2021-07-01,persistence,cv,8,225551.0,230764.0
2021-08-01,2021-07-01,polynomial_ridge_change,cv,8,225551.0,224963.78529243756
2021-08-01,2021-07-01,random_forest_change,cv,8,225551.0,227698.3474264594
2021-08-01,2021-07-01,ridge_change,cv,8,225551.0,228529.5986220037
2021-08-01,2021-07-01,seasonal_change,cv,8,225551.0,226940.2
2021-08-01,2021-07-01,seasonal_naive,cv,8,225551.0,237534.0
2021-08-01,2021-07-01,seasonal_residual_change,cv,8,225551.0,228031.99562958273
2021-08-01,2021-07-01,seasonal_ridge_change,cv,8,225551.0,224963.78529243762
2021-08-01,2021-07-01,selected_padd_models,cv,8,225551.0,227515.7810360535
2021-08-01,2021-07-01,spline_ridge_change,cv,8,225551.0,226757.9598979333
2021-08-01,2021-07-01,xgboost_change,cv,8,225551.0,227749.78125
2021-09-01,2021-08-01,constrained_level,cv,8,227048.0,226919.52467025112
2021-09-01,2021-08-01,forecast_flow_identity,cv,8,227048.0,225363.22603065873
2021-09-01,2021-08-01,huber_change,cv,8,227048.0,220504.6901573913
2021-09-01,2021-08-01,neural_network_change,cv,8,227048.0,221610.77046499593
2021-09-01,2021-08-01,persistence,cv,8,227048.0,225551.0
2021-09-01,2021-08-01,polynomial_ridge_change,cv,8,227048.0,221332.63558740032
2021-09-01,2021-08-01,random_forest_change,cv,8,227048.0,222856.3777908845
2021-09-01,2021-08-01,ridge_change,cv,8,227048.0,223294.72554972736
2021-09-01,2021-08-01,seasonal_change,cv,8,227048.0,226753.4
2021-09-01,2021-08-01,seasonal_naive,cv,8,227048.0,227578.0
2021-09-01,2021-08-01,seasonal_residual_change,cv,8,227048.0,224819.6556345877
2021-09-01,2021-08-01,seasonal_ridge_change,cv,8,227048.0,221332.63558740038
2021-09-01,2021-08-01,selected_padd_models,cv,8,227048.0,223988.66005763508
2021-09-01,2021-08-01,spline_ridge_change,cv,8,227048.0,221912.02407870744
2021-09-01,2021-08-01,xgboost_change,cv,8,227048.0,224194.4462890625
2021-10-01,2021-09-01,constrained_level,cv,8,216696.0,227735.34140848863
2021-10-01,2021-09-01,forecast_flow_identity,cv,8,216696.0,219641.8684297177
2021-10-01,2021-09-01,huber_change,cv,8,216696.0,223915.29510984643
2021-10-01,2021-09-01,neural_network_change,cv,8,216696.0,225114.2902345285
2021-10-01,2021-09-01,persistence,cv,8,216696.0,227048.0
2021-10-01,2021-09-01,polynomial_ridge_change,cv,8,216696.0,224671.2924523466
2021-10-01,2021-09-01,random_forest_change,cv,8,216696.0,226374.25804849042
2021-10-01,2021-09-01,ridge_change,cv,8,216696.0,225764.41470244376
2021-10-01,2021-09-01,seasonal_change,cv,8,216696.0,220620.2
2021-10-01,2021-09-01,seasonal_naive,cv,8,216696.0,227616.0
2021-10-01,2021-09-01,seasonal_residual_change,cv,8,216696.0,222189.31838676514
2021-10-01,2021-09-01,seasonal_ridge_change,cv,8,216696.0,224671.29245234668
2021-10-01,2021-09-01,selected_padd_models,cv,8,216696.0,224998.6473871918
2021-10-01,2021-09-01,spline_ridge_change,cv,8,216696.0,226839.56497794352
2021-10-01,2021-09-01,xgboost_change,cv,8,216696.0,226076.5703125
2021-11-01,2021-10-01,constrained_level,cv,8,220598.0,224024.2964084222
2021-11-01,2021-10-01,forecast_flow_identity,cv,8,220598.0,221848.3821678341
2021-11-01,2021-10-01,huber_change,cv,8,220598.0,222637.99522253545
2021-11-01,2021-10-01,neural_network_change,cv,8,220598.0,224491.65825659432
2021-11-01,2021-10-01,persistence,cv,8,220598.0,216696.0
2021-11-01,2021-10-01,polynomial_ridge_change,cv,8,220598.0,223073.55486850554
2021-11-01,2021-10-01,random_forest_change,cv,8,220598.0,227806.967712708
2021-11-01,2021-10-01,ridge_change,cv,8,220598.0,223709.43862500344
2021-11-01,2021-10-01,seasonal_change,cv,8,220598.0,222622.6
2021-11-01,2021-10-01,seasonal_naive,cv,8,220598.0,241230.0
2021-11-01,2021-10-01,seasonal_residual_change,cv,8,220598.0,224643.48716745383
2021-11-01,2021-10-01,seasonal_ridge_change,cv,8,220598.0,223073.55486850557
2021-11-01,2021-10-01,selected_padd_models,cv,8,220598.0,225699.45146877505
2021-11-01,2021-10-01,spline_ridge_change,cv,8,220598.0,225044.88225855888
2021-11-01,2021-10-01,xgboost_change,cv,8,220598.0,226940.490234375
2021-12-01,2021-11-01,constrained_level,cv,8,232178.0,229308.96140077594
2021-12-01,2021-11-01,forecast_flow_identity,cv,8,232178.0,232756.84878354802
2021-12-01,2021-11-01,huber_change,cv,8,232178.0,227532.20309680447
2021-12-01,2021-11-01,neural_network_change,cv,8,232178.0,228792.56063938118
2021-12-01,2021-11-01,persistence,cv,8,232178.0,220598.0
2021-12-01,2021-11-01,polynomial_ridge_change,cv,8,232178.0,227597.35789728136
2021-12-01,2021-11-01,random_forest_change,cv,8,232178.0,234104.03901333179
2021-12-01,2021-11-01,ridge_change,cv,8,232178.0,227922.85594495613
2021-12-01,2021-11-01,seasonal_change,cv,8,232178.0,233766.8
2021-12-01,2021-11-01,seasonal_naive,cv,8,232178.0,243395.0
2021-12-01,2021-11-01,seasonal_residual_change,cv,8,232178.0,235301.86059778807
2021-12-01,2021-11-01,seasonal_ridge_change,cv,8,232178.0,227597.3578972814
2021-12-01,2021-11-01,selected_padd_models,cv,8,232178.0,234184.58677063996
2021-12-01,2021-11-01,spline_ridge_change,cv,8,232178.0,231322.14039196284
2021-12-01,2021-11-01,xgboost_change,cv,8,232178.0,232252.97314453125
2022-01-01,2021-12-01,constrained_level,cv,8,251781.0,242603.249535361
2022-01-01,2021-12-01,forecast_flow_identity,cv,8,251781.0,248720.02168275535
2022-01-01,2021-12-01,huber_change,cv,8,251781.0,241632.65139408456
2022-01-01,2021-12-01,neural_network_change,cv,8,251781.0,243189.40563335767
2022-01-01,2021-12-01,persistence,cv,8,251781.0,232178.0
2022-01-01,2021-12-01,polynomial_ridge_change,cv,8,251781.0,241466.27971387838
2022-01-01,2021-12-01,random_forest_change,cv,8,251781.0,245840.50457489718
2022-01-01,2021-12-01,ridge_change,cv,8,251781.0,242868.44985786252
2022-01-01,2021-12-01,seasonal_change,cv,8,251781.0,249828.6
2022-01-01,2021-12-01,seasonal_naive,cv,8,251781.0,255361.0
2022-01-01,2021-12-01,seasonal_residual_change,cv,8,251781.0,253209.18311042554
2022-01-01,2021-12-01,seasonal_ridge_change,cv,8,251781.0,241466.2797138784
2022-01-01,2021-12-01,selected_padd_models,cv,8,251781.0,251384.17736899017
2022-01-01,2021-12-01,spline_ridge_change,cv,8,251781.0,242785.07559896493
2022-01-01,2021-12-01,xgboost_change,cv,8,251781.0,243020.470703125
2022-02-01,2022-01-01,constrained_level,cv,8,250261.0,250648.71082274689
2022-02-01,2022-01-01,forecast_flow_identity,cv,8,250261.0,244749.29247992006
2022-02-01,2022-01-01,huber_change,cv,8,250261.0,243204.97262496868
2022-02-01,2022-01-01,neural_network_change,cv,8,250261.0,244267.0966446094
2022-02-01,2022-01-01,persistence,cv,8,250261.0,251781.0
2022-02-01,2022-01-01,polynomial_ridge_change,cv,8,250261.0,244716.2965816651
2022-02-01,2022-01-01,random_forest_change,cv,8,250261.0,244572.2183994137
2022-02-01,2022-01-01,ridge_change,cv,8,250261.0,247113.60008199108
2022-02-01,2022-01-01,seasonal_change,cv,8,250261.0,245487.2
2022-02-01,2022-01-01,seasonal_naive,cv,8,250261.0,241273.0
2022-02-01,2022-01-01,seasonal_residual_change,cv,8,250261.0,250621.59533580334
2022-02-01,2022-01-01,seasonal_ridge_change,cv,8,250261.0,244716.29658166517
2022-02-01,2022-01-01,selected_padd_models,cv,8,250261.0,248504.57599431128
2022-02-01,2022-01-01,spline_ridge_change,cv,8,250261.0,246726.7273877151
2022-02-01,2022-01-01,xgboost_change,cv,8,250261.0,247669.62890625
2022-03-01,2022-02-01,constrained_level,cv,8,238502.0,236648.0927345044
2022-03-01,2022-02-01,forecast_flow_identity,cv,8,238502.0,236409.07097162597
2022-03-01,2022-02-01,huber_change,cv,8,238502.0,231280.52054814776
2022-03-01,2022-02-01,neural_network_change,cv,8,238502.0,236208.37648956178
2022-03-01,2022-02-01,persistence,cv,8,238502.0,250261.0
2022-03-01,2022-02-01,polynomial_ridge_change,cv,8,238502.0,233999.8146300336
2022-03-01,2022-02-01,random_forest_change,cv,8,238502.0,240069.1865889705
2022-03-01,2022-02-01,ridge_change,cv,8,238502.0,234918.4915414052
2022-03-01,2022-02-01,seasonal_change,cv,8,238502.0,236345.5
2022-03-01,2022-02-01,seasonal_naive,cv,8,238502.0,237846.0
2022-03-01,2022-02-01,seasonal_residual_change,cv,8,238502.0,237567.651222368
2022-03-01,2022-02-01,seasonal_ridge_change,cv,8,238502.0,233999.81463003365
2022-03-01,2022-02-01,selected_padd_models,cv,8,238502.0,236730.04129462485
2022-03-01,2022-02-01,spline_ridge_change,cv,8,238502.0,238107.25962164716
2022-03-01,2022-02-01,xgboost_change,cv,8,238502.0,241179.5
2022-04-01,2022-03-01,constrained_level,cv,8,230020.0,232747.36922406504
2022-04-01,2022-03-01,forecast_flow_identity,cv,8,230020.0,238561.29547592567
2022-04-01,2022-03-01,huber_change,cv,8,230020.0,229990.42954141364
2022-04-01,2022-03-01,neural_network_change,cv,8,230020.0,231696.94262573082
2022-04-01,2022-03-01,persistence,cv,8,230020.0,238502.0
2022-04-01,2022-03-01,polynomial_ridge_change,cv,8,230020.0,231215.98562161395
2022-04-01,2022-03-01,random_forest_change,cv,8,230020.0,233827.2425466806
2022-04-01,2022-03-01,ridge_change,cv,8,230020.0,231856.98341810514
2022-04-01,2022-03-01,seasonal_change,cv,8,230020.0,238128.25
2022-04-01,2022-03-01,seasonal_naive,cv,8,230020.0,238622.0
2022-04-01,2022-03-01,seasonal_residual_change,cv,8,230020.0,237903.837254354
2022-04-01,2022-03-01,seasonal_ridge_change,cv,8,230020.0,231215.985621614
2022-04-01,2022-03-01,selected_padd_models,cv,8,230020.0,234920.95978253664
2022-04-01,2022-03-01,spline_ridge_change,cv,8,230020.0,234029.6662676873
2022-04-01,2022-03-01,xgboost_change,cv,8,230020.0,234520.3876953125
2022-05-01,2022-04-01,constrained_level,cv,8,220723.0,224656.4727182879
2022-05-01,2022-04-01,forecast_flow_identity,cv,8,220723.0,231379.41365110283
2022-05-01,2022-04-01,huber_change,cv,8,220723.0,219205.40472071982
2022-05-01,2022-04-01,neural_network_change,cv,8,220723.0,221716.43899511517
2022-05-01,2022-04-01,persistence,cv,8,220723.0,230020.0
2022-05-01,2022-04-01,polynomial_ridge_change,cv,8,220723.0,220623.80682461444
2022-05-01,2022-04-01,random_forest_change,cv,8,220723.0,225414.54932016466
2022-05-01,2022-04-01,ridge_change,cv,8,220723.0,224268.5108774027
2022-05-01,2022-04-01,seasonal_change,cv,8,220723.0,231652.0
2022-05-01,2022-04-01,seasonal_naive,cv,8,220723.0,240176.0
2022-05-01,2022-04-01,seasonal_residual_change,cv,8,220723.0,229258.78116802406
2022-05-01,2022-04-01,seasonal_ridge_change,cv,8,220723.0,220623.8068246145
2022-05-01,2022-04-01,selected_padd_models,cv,8,220723.0,228050.30022589242
2022-05-01,2022-04-01,spline_ridge_change,cv,8,220723.0,227045.7263085541
2022-05-01,2022-04-01,xgboost_change,cv,8,220723.0,227267.62353515625
2022-06-01,2022-05-01,constrained_level,cv,8,221017.0,224302.5143801998
2022-06-01,2022-05-01,forecast_flow_identity,cv,8,221017.0,216726.52136277212
