month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2019-02-01,-1310.0,0.0,0.0,0.0,26.0,-1240.0,-102.0,-146.0,5684.0,1055.0,0.0,8683.0,0.0,0.0,-698.0,8367.0,41.0,1710.0,7394.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,9607.0,8683.0,26.0,0.0,-800.0,-255.0,0.0,-105.0,0.0,7394.0,7499.0,-105.0,-105.0,0.0,0.0
2019-03-01,-1281.0,0.0,0.0,0.0,88.0,-1058.0,-149.0,-284.0,5400.0,978.0,0.0,9722.0,1.0,0.0,-551.0,9048.0,-249.0,1461.0,6861.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10106.0,9722.0,88.0,1.0,-700.0,-303.0,0.0,-533.0,0.0,6861.0,7394.0,-532.0,-533.0,-1.0,0.0
2019-04-01,-1582.0,0.0,0.0,0.0,143.0,-742.0,207.0,-490.0,4910.0,1462.0,0.0,9804.0,1.0,0.0,-463.0,9002.0,196.0,1657.0,6567.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9744.0,9804.0,143.0,1.0,-256.0,-120.0,0.0,-294.0,0.0,6567.0,6861.0,-294.0,-294.0,0.0,0.0
2019-05-01,-1544.0,0.0,0.0,0.0,332.0,-1271.0,563.0,622.0,5532.0,1347.0,0.0,10288.0,3.0,0.0,-754.0,9732.0,34.0,1691.0,7223.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,11003.0,10288.0,332.0,3.0,-191.0,-197.0,0.0,656.0,0.0,7223.0,6567.0,656.0,656.0,0.0,0.0
2019-06-01,-1314.0,0.0,0.0,0.0,109.0,-1024.0,510.0,329.0,5861.0,984.0,0.0,10410.0,1.0,0.0,-484.0,9816.0,-95.0,1596.0,7457.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10840.0,10410.0,109.0,1.0,26.0,-330.0,0.0,234.0,0.0,7457.0,7223.0,234.0,234.0,0.0,0.0
2019-07-01,-1286.0,0.0,0.0,0.0,117.0,-785.0,336.0,-48.0,5813.0,1136.0,0.0,11302.0,1.0,0.0,-656.0,10849.0,26.0,1622.0,7435.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,11634.0,11302.0,117.0,1.0,-320.0,-150.0,0.0,-22.0,0.0,7435.0,7457.0,-22.0,-22.0,0.0,0.0
2019-08-01,-1716.0,0.0,0.0,0.0,180.0,-1221.0,258.0,-57.0,5756.0,1788.0,0.0,11567.0,1.0,0.0,-582.0,10421.0,59.0,1681.0,7437.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,11642.0,11567.0,180.0,1.0,-324.0,72.0,0.0,2.0,0.0,7437.0,7435.0,2.0,2.0,0.0,0.0
2019-09-01,-1405.0,0.0,0.0,0.0,149.0,-1224.0,250.0,218.0,5974.0,1259.0,0.0,10579.0,0.0,65.0,-351.0,9602.0,-4.0,1677.0,7651.0,True,False,False,False,True,False,False,False,4,Rocky Mountain,10826.0,10579.0,214.0,0.0,-101.0,-146.0,0.0,214.0,0.0,7651.0,7437.0,214.0,214.0,0.0,0.0
2019-10-01,-1609.0,0.0,0.0,0.0,58.0,-564.0,244.0,-743.0,5231.0,1419.0,0.0,10382.0,0.0,7.0,-534.0,9248.0,-242.0,1435.0,6666.0,True,True,False,False,True,True,False,False,4,Rocky Mountain,9812.0,10382.0,65.0,0.0,-290.0,-190.0,0.0,-985.0,0.0,6666.0,7651.0,-985.0,-985.0,0.0,0.0
2019-11-01,-1225.0,0.0,0.0,0.0,13.0,-1487.0,111.0,386.0,5617.0,1161.0,0.0,9242.0,1.0,0.0,-544.0,8888.0,262.0,1697.0,7314.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10375.0,9242.0,13.0,1.0,-433.0,-64.0,0.0,648.0,0.0,7314.0,6666.0,648.0,648.0,0.0,0.0
2019-12-01,-1302.0,0.0,0.0,0.0,38.0,-2217.0,-212.0,741.0,6358.0,1224.0,0.0,9626.0,0.0,0.0,-611.0,9237.0,224.0,1921.0,8279.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,11454.0,9626.0,38.0,0.0,-823.0,-78.0,0.0,965.0,0.0,8279.0,7314.0,965.0,965.0,0.0,0.0
2020-01-01,-1317.0,0.0,0.0,0.0,19.0,-1795.0,-39.0,458.0,6816.0,1134.0,0.0,9554.0,1.0,0.0,-749.0,9311.0,141.0,2062.0,8878.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,11106.0,9554.0,19.0,1.0,-788.0,-183.0,0.0,599.0,0.0,8878.0,8279.0,599.0,599.0,0.0,0.0
2020-02-01,-1006.0,0.0,0.0,0.0,42.0,-1042.0,-190.0,-112.0,6704.0,867.0,0.0,9045.0,0.0,0.0,-590.0,8968.0,200.0,2262.0,8966.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10010.0,9045.0,42.0,0.0,-780.0,-139.0,0.0,88.0,0.0,8966.0,8878.0,88.0,88.0,0.0,0.0
2020-03-01,-386.0,0.0,0.0,0.0,66.0,-672.0,-109.0,243.0,6947.0,76.0,0.0,7911.0,1.0,0.0,-595.0,8442.0,11.0,2273.0,9220.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9114.0,7911.0,66.0,1.0,-704.0,-310.0,0.0,254.0,0.0,9220.0,8966.0,254.0,254.0,0.0,0.0
2020-04-01,-965.0,0.0,0.0,0.0,19.0,-386.0,-118.0,-678.0,6269.0,1126.0,0.0,6575.0,0.0,0.0,-641.0,5921.0,-169.0,2104.0,8373.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,6307.0,6575.0,19.0,0.0,-759.0,161.0,0.0,-847.0,0.0,8373.0,9220.0,-847.0,-847.0,0.0,0.0
2020-05-01,-1133.0,0.0,0.0,0.0,63.0,-163.0,225.0,-682.0,5587.0,701.0,0.0,7878.0,1.0,0.0,-678.0,7650.0,-206.0,1898.0,7485.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,7813.0,7878.0,63.0,1.0,-453.0,-432.0,0.0,-888.0,0.0,7485.0,8373.0,-888.0,-888.0,0.0,0.0
2020-06-01,-1234.0,0.0,0.0,0.0,101.0,-557.0,729.0,153.0,5740.0,1087.0,0.0,9376.0,1.0,0.0,-429.0,8736.0,17.0,1915.0,7655.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9293.0,9376.0,101.0,1.0,300.0,-147.0,0.0,170.0,0.0,7655.0,7485.0,170.0,170.0,0.0,0.0
2020-07-01,-1508.0,0.0,0.0,0.0,144.0,-484.0,722.0,-158.0,5582.0,1227.0,0.0,10482.0,1.0,26.0,-547.0,9614.0,-164.0,1751.0,7333.0,True,True,False,False,True,False,False,False,4,Rocky Mountain,10098.0,10482.0,170.0,1.0,175.0,-281.0,0.0,-322.0,0.0,7333.0,7655.0,-321.0,-322.0,-1.0,0.0
2020-08-01,-1559.0,0.0,0.0,0.0,139.0,-731.0,800.0,111.0,5693.0,1331.0,0.0,10391.0,1.0,0.0,-684.0,9668.0,-77.0,1674.0,7367.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10399.0,10391.0,139.0,1.0,116.0,-228.0,0.0,34.0,0.0,7367.0,7333.0,34.0,34.0,0.0,0.0
2020-09-01,-1450.0,0.0,0.0,0.0,142.0,-830.0,498.0,20.0,5713.0,1228.0,0.0,9648.0,1.0,0.0,-522.0,9148.0,205.0,1879.0,7592.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9978.0,9648.0,142.0,1.0,-24.0,-222.0,0.0,225.0,0.0,7592.0,7367.0,225.0,225.0,0.0,0.0
2020-10-01,-1374.0,0.0,0.0,0.0,33.0,-827.0,535.0,21.0,5734.0,1168.0,0.0,9456.0,0.0,0.0,-570.0,8833.0,-25.0,1854.0,7588.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9660.0,9456.0,33.0,0.0,-35.0,-206.0,0.0,-4.0,0.0,7588.0,7592.0,-4.0,-4.0,0.0,0.0
2020-11-01,-1325.0,0.0,0.0,0.0,30.0,-1585.0,411.0,701.0,6435.0,1219.0,0.0,8377.0,1.0,0.0,-597.0,7907.0,151.0,2005.0,8440.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9492.0,8377.0,30.0,1.0,-186.0,-106.0,0.0,852.0,0.0,8440.0,7588.0,852.0,852.0,0.0,0.0
2020-12-01,-1333.0,0.0,0.0,0.0,13.0,-994.0,410.0,84.0,6519.0,1311.0,0.0,9025.0,0.0,0.0,-603.0,8450.0,133.0,2138.0,8657.0,True,True,False,False,True,True,True,False,4,Rocky Mountain,9444.0,9025.0,13.0,0.0,-193.0,-22.0,0.0,217.0,0.0,8657.0,8440.0,217.0,217.0,0.0,0.0
2021-01-01,-698.0,0.0,0.0,0.0,50.0,-946.0,300.0,598.0,7117.0,538.0,0.0,9242.0,1.0,0.0,-398.0,8716.0,-387.0,1751.0,8868.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9662.0,9242.0,50.0,1.0,-98.0,-160.0,0.0,211.0,0.0,8868.0,8657.0,211.0,211.0,0.0,0.0
2021-02-01,-1178.0,0.0,0.0,0.0,43.0,-725.0,147.0,-263.0,6854.0,898.0,0.0,8493.0,0.0,0.0,-293.0,8127.0,239.0,1990.0,8844.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,8852.0,8493.0,43.0,0.0,-146.0,-280.0,0.0,-24.0,0.0,8844.0,8868.0,-24.0,-24.0,0.0,0.0
2021-03-01,-1060.0,0.0,0.0,0.0,60.0,-60.0,701.0,-239.0,6615.0,870.0,0.0,9737.0,0.0,0.0,-388.0,9215.0,-41.0,1949.0,8564.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9275.0,9737.0,60.0,0.0,313.0,-190.0,0.0,-280.0,0.0,8564.0,8844.0,-279.0,-280.0,-1.0,0.0
2021-04-01,-1118.0,0.0,0.0,1.0,31.0,-121.0,666.0,-301.0,6314.0,908.0,0.0,9537.0,3.0,0.0,-295.0,8783.0,-144.0,1805.0,8119.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8904.0,9537.0,31.0,4.0,371.0,-210.0,0.0,-445.0,0.0,8119.0,8564.0,-445.0,-445.0,0.0,0.0
2021-05-01,-504.0,0.0,0.0,0.0,22.0,1057.0,907.0,-632.0,5682.0,344.0,0.0,10028.0,1.0,0.0,-471.0,9926.0,-229.0,1576.0,7258.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8869.0,10028.0,22.0,1.0,436.0,-160.0,0.0,-861.0,0.0,7258.0,8119.0,-862.0,-861.0,1.0,0.0
2021-06-01,-891.0,0.0,0.0,1.0,50.0,1187.0,1203.0,-826.0,4856.0,736.0,0.0,10529.0,1.0,0.0,-430.0,9954.0,-270.0,1306.0,6162.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8767.0,10529.0,50.0,2.0,773.0,-155.0,0.0,-1096.0,0.0,6162.0,7258.0,-1096.0,-1096.0,0.0,0.0
2021-07-01,-568.0,0.0,0.0,0.0,69.0,141.0,657.0,17.0,4873.0,425.0,0.0,10681.0,2.0,0.0,-351.0,10664.0,55.0,1361.0,6234.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10523.0,10681.0,69.0,2.0,306.0,-143.0,0.0,72.0,0.0,6234.0,6162.0,72.0,72.0,0.0,0.0
2021-08-01,-1343.0,0.0,0.0,1.0,42.0,-894.0,1186.0,778.0,5651.0,1264.0,0.0,10820.0,3.0,0.0,-340.0,9604.0,-294.0,1067.0,6718.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10498.0,10820.0,42.0,4.0,846.0,-79.0,0.0,484.0,0.0,6718.0,6234.0,483.0,484.0,1.0,0.0
2021-09-01,-420.0,0.0,0.0,0.0,56.0,243.0,1404.0,797.0,6448.0,315.0,0.0,10114.0,1.0,0.0,-401.0,10331.0,129.0,1196.0,7644.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10088.0,10114.0,56.0,1.0,1003.0,-105.0,0.0,926.0,0.0,7644.0,6718.0,927.0,926.0,-1.0,0.0
2021-10-01,-224.0,0.0,0.0,0.0,69.0,516.0,643.0,-28.0,6420.0,141.0,0.0,10454.0,0.0,0.0,-343.0,10634.0,-22.0,1174.0,7594.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10118.0,10454.0,69.0,0.0,300.0,-83.0,0.0,-50.0,0.0,7594.0,7644.0,-50.0,-50.0,0.0,0.0
2021-11-01,-146.0,0.0,0.0,0.0,20.0,68.0,120.0,-74.0,6346.0,10.0,0.0,9522.0,1.0,0.0,-425.0,10195.0,257.0,1431.0,7777.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10127.0,9522.0,20.0,1.0,-305.0,-136.0,0.0,183.0,0.0,7777.0,7594.0,183.0,183.0,0.0,0.0
2021-12-01,-306.0,0.0,0.0,4.0,3.0,-389.0,137.0,219.0,6565.0,218.0,0.0,9872.0,0.0,0.0,-461.0,10267.0,151.0,1582.0,8147.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10656.0,9872.0,3.0,4.0,-324.0,-88.0,0.0,370.0,0.0,8147.0,7777.0,371.0,370.0,-1.0,0.0
2022-01-01,-265.0,0.0,0.0,0.0,3.0,-597.0,346.0,681.0,7246.0,132.0,0.0,9476.0,1.0,0.0,-464.0,9892.0,82.0,1664.0,8910.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10489.0,9476.0,3.0,1.0,-118.0,-133.0,0.0,763.0,0.0,8910.0,8147.0,764.0,763.0,-1.0,0.0
2022-02-01,-136.0,0.0,0.0,0.0,19.0,507.0,99.0,-525.0,6721.0,-32.0,0.0,8990.0,0.0,0.0,-382.0,9322.0,-83.0,1581.0,8302.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,8815.0,8990.0,19.0,0.0,-283.0,-168.0,0.0,-608.0,0.0,8302.0,8910.0,-607.0,-608.0,-1.0,0.0
2022-03-01,-375.0,0.0,0.0,0.0,36.0,493.0,631.0,-201.0,6520.0,247.0,0.0,10149.0,1.0,0.0,-369.0,10254.0,-18.0,1563.0,8083.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9761.0,10149.0,36.0,1.0,262.0,-128.0,0.0,-219.0,0.0,8083.0,8302.0,-219.0,-219.0,0.0,0.0
2022-04-01,169.0,0.0,0.0,1.0,91.0,985.0,645.0,-81.0,6439.0,-254.0,0.0,9718.0,1.0,19.0,-176.0,10079.0,-51.0,1512.0,7951.0,True,False,False,False,True,False,False,False,4,Rocky Mountain,9094.0,9718.0,110.0,2.0,469.0,-85.0,0.0,-132.0,0.0,7951.0,8083.0,-132.0,-132.0,0.0,0.0
2022-05-01,60.0,0.0,0.0,0.0,115.0,2338.0,674.0,-1489.0,4950.0,-92.0,0.0,10610.0,2.0,1.0,-231.0,10612.0,-322.0,1190.0,6140.0,True,True,False,False,True,False,False,False,4,Rocky Mountain,8274.0,10610.0,116.0,2.0,443.0,-32.0,0.0,-1811.0,0.0,6140.0,7951.0,-1811.0,-1811.0,0.0,0.0
2022-06-01,-68.0,0.0,0.0,0.0,73.0,673.0,1039.0,371.0,5321.0,-69.0,0.0,10332.0,1.0,0.0,-360.0,10699.0,-63.0,1127.0,6448.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10026.0,10332.0,73.0,1.0,679.0,-137.0,0.0,308.0,0.0,6448.0,6140.0,308.0,308.0,0.0,0.0
2022-07-01,-210.0,0.0,0.0,1.0,103.0,406.0,926.0,412.0,5733.0,33.0,0.0,10793.0,1.0,0.0,-275.0,10992.0,-44.0,1083.0,6816.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10586.0,10793.0,103.0,2.0,651.0,-177.0,0.0,368.0,0.0,6816.0,6448.0,368.0,368.0,0.0,0.0
2022-08-01,34.0,0.0,0.0,0.0,12.0,796.0,370.0,-380.0,5353.0,-240.0,0.0,10905.0,0.0,0.0,-361.0,11465.0,-42.0,1041.0,6394.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10669.0,10905.0,12.0,0.0,9.0,-206.0,0.0,-422.0,0.0,6394.0,6816.0,-421.0,-422.0,-1.0,0.0
2022-09-01,-100.0,0.0,0.0,10.0,49.0,822.0,907.0,24.0,5377.0,-51.0,0.0,10453.0,1.0,0.0,-391.0,10864.0,-32.0,1009.0,6386.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10042.0,10453.0,49.0,11.0,516.0,-151.0,0.0,-8.0,0.0,6386.0,6394.0,-8.0,-8.0,0.0,0.0
2022-10-01,-158.0,0.0,0.0,2.0,23.0,143.0,724.0,444.0,5821.0,69.0,0.0,10493.0,0.0,0.0,-410.0,11007.0,173.0,1182.0,7003.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10864.0,10493.0,23.0,2.0,314.0,-89.0,0.0,617.0,0.0,7003.0,6386.0,617.0,617.0,0.0,0.0
2022-11-01,302.0,0.0,0.0,1.0,8.0,176.0,201.0,334.0,6155.0,-372.0,0.0,9789.0,1.0,0.0,-360.0,10385.0,-137.0,1045.0,7200.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10209.0,9789.0,8.0,2.0,-159.0,-70.0,0.0,197.0,0.0,7200.0,7003.0,197.0,197.0,0.0,0.0
2022-12-01,8.0,0.0,0.0,6.0,33.0,57.0,147.0,125.0,6280.0,-185.0,0.0,9592.0,0.0,0.0,-438.0,10307.0,92.0,1137.0,7417.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10250.0,9592.0,33.0,6.0,-291.0,-177.0,0.0,217.0,0.0,7417.0,7200.0,217.0,217.0,0.0,0.0
2023-01-01,242.0,0.0,0.0,2.0,151.0,1272.0,664.0,-217.0,6063.0,-293.0,0.0,8860.0,1.0,0.0,-299.0,9640.0,187.0,1324.0,7387.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8368.0,8860.0,151.0,3.0,365.0,-51.0,0.0,-30.0,0.0,7387.0,7417.0,-30.0,-30.0,0.0,0.0
2023-02-01,99.0,0.0,0.0,0.0,100.0,555.0,749.0,393.0,6456.0,-206.0,0.0,8364.0,0.0,0.0,-194.0,8650.0,-114.0,1210.0,7666.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,8095.0,8364.0,100.0,0.0,555.0,-107.0,0.0,279.0,0.0,7666.0,7387.0,279.0,279.0,0.0,0.0
2023-03-01,-44.0,0.0,0.0,0.0,129.0,587.0,790.0,288.0,6744.0,-137.0,0.0,9764.0,1.0,0.0,-302.0,10094.0,-110.0,1100.0,7844.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,9507.0,9764.0,129.0,1.0,488.0,-181.0,0.0,178.0,0.0,7844.0,7666.0,178.0,178.0,0.0,0.0
2023-04-01,-108.0,0.0,0.0,0.0,70.0,1193.0,780.0,-451.0,6293.0,-122.0,0.0,9735.0,1.0,0.0,-125.0,9885.0,-98.0,1002.0,7295.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8692.0,9735.0,70.0,1.0,655.0,-230.0,0.0,-549.0,0.0,7295.0,7844.0,-549.0,-549.0,0.0,0.0
2023-05-01,2.0,0.0,0.0,0.0,29.0,1424.0,952.0,-441.0,5852.0,-136.0,0.0,10203.0,2.0,0.0,-33.0,10281.0,-93.0,909.0,6761.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,8857.0,10203.0,29.0,2.0,919.0,-134.0,0.0,-534.0,0.0,6761.0,7295.0,-534.0,-534.0,0.0,0.0
2023-06-01,37.0,0.0,0.0,0.0,11.0,878.0,811.0,-19.0,5833.0,-142.0,0.0,10229.0,1.0,0.0,-355.0,10901.0,174.0,1083.0,6916.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10023.0,10229.0,11.0,1.0,456.0,-105.0,0.0,155.0,0.0,6916.0,6761.0,155.0,155.0,0.0,0.0
2023-07-01,216.0,0.0,0.0,0.0,15.0,1082.0,1126.0,275.0,6108.0,-281.0,0.0,11105.0,1.0,0.0,-324.0,11717.0,6.0,1089.0,7197.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10635.0,11105.0,15.0,1.0,802.0,-65.0,0.0,281.0,0.0,7197.0,6916.0,281.0,281.0,0.0,0.0
2023-08-01,-136.0,0.0,0.0,3.0,18.0,631.0,908.0,156.0,6264.0,-133.0,0.0,10897.0,1.0,0.0,-308.0,11181.0,-158.0,931.0,7195.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10550.0,10897.0,18.0,4.0,600.0,-269.0,0.0,-2.0,0.0,7195.0,7197.0,-2.0,-2.0,0.0,0.0
2023-09-01,340.0,0.0,0.0,10.0,13.0,730.0,409.0,22.0,6286.0,-567.0,0.0,10246.0,1.0,0.0,-403.0,11164.0,-53.0,878.0,7164.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10434.0,10246.0,13.0,11.0,6.0,-227.0,0.0,-31.0,0.0,7164.0,7195.0,-31.0,-31.0,0.0,0.0
2023-10-01,796.0,0.0,0.0,11.0,8.0,243.0,-505.0,45.0,6331.0,-1030.0,0.0,9933.0,0.0,0.0,-461.0,11423.0,-1.0,877.0,7208.0,True,False,False,False,False,True,True,False,4,Rocky Mountain,11180.0,9933.0,8.0,11.0,-966.0,-234.0,0.0,44.0,0.0,7208.0,7164.0,44.0,44.0,0.0,0.0
2023-11-01,1106.0,0.0,0.0,3.0,5.0,346.0,-532.0,230.0,6561.0,-1372.0,0.0,8945.0,0.0,0.0,-444.0,10984.0,223.0,1100.0,7661.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10638.0,8945.0,5.0,3.0,-976.0,-266.0,0.0,453.0,0.0,7661.0,7208.0,453.0,453.0,0.0,0.0
2023-12-01,982.0,0.0,0.0,12.0,6.0,407.0,-494.0,75.0,6636.0,-1127.0,0.0,9150.0,1.0,0.0,-525.0,10969.0,166.0,1266.0,7902.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10562.0,9150.0,6.0,13.0,-1019.0,-145.0,0.0,241.0,0.0,7902.0,7661.0,241.0,241.0,0.0,0.0
2024-01-01,842.0,0.0,0.0,2.0,2.0,-60.0,-139.0,763.0,7399.0,-1025.0,0.0,9087.0,0.0,0.0,-494.0,10583.0,-23.0,1243.0,8642.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10643.0,9087.0,2.0,2.0,-633.0,-183.0,0.0,740.0,0.0,8642.0,7902.0,740.0,740.0,0.0,0.0
2024-02-01,935.0,0.0,0.0,8.0,4.0,958.0,-52.0,-79.0,7320.0,-1202.0,0.0,8520.0,1.0,0.0,-309.0,9964.0,-68.0,1175.0,8495.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9006.0,8520.0,4.0,9.0,-361.0,-267.0,0.0,-147.0,0.0,8495.0,8642.0,-147.0,-147.0,0.0,0.0
2024-03-01,1003.0,0.0,0.0,9.0,48.0,1254.0,273.0,61.0,7381.0,-1264.0,0.0,9331.0,0.0,0.0,-430.0,11028.0,2.0,1177.0,8558.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9774.0,9331.0,48.0,9.0,-157.0,-261.0,0.0,63.0,0.0,8558.0,8495.0,64.0,63.0,-1.0,0.0
2024-04-01,252.0,0.0,0.0,4.0,32.0,812.0,497.0,-35.0,7346.0,-647.0,0.0,9696.0,1.0,0.0,-482.0,10875.0,49.0,1226.0,8572.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10063.0,9696.0,32.0,5.0,15.0,-395.0,0.0,14.0,0.0,8572.0,8558.0,14.0,14.0,0.0,0.0
2024-05-01,255.0,0.0,0.0,10.0,32.0,1069.0,467.0,-325.0,7021.0,-577.0,0.0,11077.0,1.0,0.0,-513.0,12066.0,-103.0,1123.0,8144.0,True,False,False,False,False,False,True,False,4,Rocky Mountain,10997.0,11077.0,32.0,11.0,-46.0,-322.0,0.0,-428.0,0.0,8144.0,8572.0,-427.0,-428.0,-1.0,0.0
2024-06-01,723.0,0.0,0.0,1.0,54.0,749.0,-249.0,-222.0,6799.0,-1104.0,0.0,9828.0,1.0,0.0,-576.0,11630.0,122.0,1245.0,8044.0,True,False,False,False,False,False,True,False,4,Rocky Mountain,10881.0,9828.0,54.0,2.0,-825.0,-381.0,0.0,-100.0,0.0,8044.0,8144.0,-101.0,-100.0,1.0,0.0
2024-07-01,985.0,0.0,0.0,0.0,68.0,1696.0,-269.0,-912.0,5887.0,-1281.0,0.0,10564.0,2.0,0.0,-612.0,12221.0,-237.0,1008.0,6895.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10525.0,10564.0,68.0,2.0,-881.0,-296.0,0.0,-1149.0,0.0,6895.0,8044.0,-1150.0,-1149.0,1.0,0.0
2024-08-01,1084.0,0.0,0.0,10.0,15.0,1002.0,-194.0,-107.0,5780.0,-1491.0,0.0,9891.0,2.0,0.0,-549.0,11922.0,-11.0,997.0,6777.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10920.0,9891.0,15.0,12.0,-743.0,-407.0,0.0,-118.0,0.0,6777.0,6895.0,-118.0,-118.0,0.0,0.0
2024-09-01,995.0,0.0,0.0,5.0,100.0,713.0,-242.0,135.0,5915.0,-1320.0,0.0,9288.0,0.0,0.0,-512.0,11043.0,-77.0,920.0,6835.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10330.0,9288.0,100.0,5.0,-754.0,-325.0,0.0,58.0,0.0,6835.0,6777.0,58.0,58.0,0.0,0.0
2024-10-01,488.0,0.0,0.0,9.0,46.0,769.0,264.0,20.0,5935.0,-899.0,0.0,9932.0,0.0,0.0,-421.0,11304.0,52.0,972.0,6907.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,10535.0,9932.0,46.0,9.0,-157.0,-411.0,0.0,72.0,0.0,6907.0,6835.0,72.0,72.0,0.0,0.0
2024-11-01,554.0,0.0,0.0,8.0,61.0,-187.0,134.0,928.0,6863.0,-897.0,0.0,8898.0,0.0,0.0,-529.0,10486.0,162.0,1134.0,7997.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10673.0,8898.0,61.0,8.0,-395.0,-343.0,0.0,1090.0,0.0,7997.0,6907.0,1090.0,1090.0,0.0,0.0
2024-12-01,870.0,0.0,0.0,14.0,77.0,395.0,-195.0,343.0,7206.0,-1205.0,0.0,8937.0,0.0,0.0,-451.0,10702.0,109.0,1243.0,8449.0,True,False,False,False,False,True,True,False,4,Rocky Mountain,10307.0,8937.0,77.0,14.0,-646.0,-335.0,0.0,452.0,0.0,8449.0,7997.0,452.0,452.0,0.0,0.0
2025-01-01,769.0,0.0,0.0,0.0,2.0,-316.0,-402.0,685.0,7891.0,-1038.0,0.0,8854.0,0.0,0.0,-551.0,10184.0,-259.0,984.0,8875.0,True,True,False,False,True,True,True,False,4,Rocky Mountain,10500.0,8854.0,2.0,0.0,-953.0,-269.0,0.0,426.0,0.0,8875.0,8449.0,426.0,426.0,0.0,0.0
