month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2024-09-01,2024-08-01,6835.0,6997.57871666314,4,constrained_level,holdout,0
2024-10-01,2024-09-01,6907.0,6976.117684962338,4,constrained_level,holdout,0
2024-11-01,2024-10-01,7997.0,7030.995266420303,4,constrained_level,holdout,0
2024-12-01,2024-11-01,8449.0,7870.007045248425,4,constrained_level,holdout,0
2025-01-01,2024-12-01,8875.0,8135.375727927976,4,constrained_level,holdout,0
2025-02-01,2025-01-01,8936.0,8470.59817751687,4,constrained_level,holdout,0
2025-03-01,2025-02-01,8714.0,8329.822301440843,4,constrained_level,holdout,0
2025-04-01,2025-03-01,7988.0,8258.209558566681,4,constrained_level,holdout,0
2025-05-01,2025-04-01,7608.0,7636.671277295063,4,constrained_level,holdout,0
2025-06-01,2025-05-01,7142.0,7480.198906212984,4,constrained_level,holdout,0
2025-07-01,2025-06-01,6981.0,7193.311856615803,4,constrained_level,holdout,0
2025-08-01,2025-07-01,6644.0,7299.487220975447,4,constrained_level,holdout,0
2025-09-01,2025-08-01,7195.0,6865.826724647987,4,constrained_level,holdout,0
2025-10-01,2025-09-01,7282.0,7283.620146138571,4,constrained_level,holdout,0
2025-11-01,2025-10-01,8187.0,7341.173408144477,4,constrained_level,holdout,0
2025-12-01,2025-11-01,8431.0,8006.379744171607,4,constrained_level,holdout,0
2026-01-01,2025-12-01,8479.0,8213.38389075949,4,constrained_level,holdout,0
2026-02-01,2026-01-01,9604.0,8227.178882987573,4,constrained_level,holdout,0
2026-03-01,2026-02-01,9245.0,8946.868288202235,4,constrained_level,holdout,0
2026-04-01,2026-03-01,7437.0,8622.596096547888,4,constrained_level,holdout,0
2026-05-01,2026-04-01,7067.0,7054.609741874464,4,constrained_level,holdout,0
2026-06-01,2026-05-01,7075.0,7062.062324208128,4,constrained_level,holdout,0
2024-07-01,2024-06-01,6895.0,7934.093494831975,4,ridge_change,holdout,0
2024-08-01,2024-07-01,6777.0,6989.0881542073585,4,ridge_change,holdout,0
2024-09-01,2024-08-01,6835.0,6903.723799226496,4,ridge_change,holdout,0
2024-10-01,2024-09-01,6907.0,6854.809217439139,4,ridge_change,holdout,0
2024-11-01,2024-10-01,7997.0,7035.774992815743,4,ridge_change,holdout,0
2024-12-01,2024-11-01,8449.0,7915.573064091397,4,ridge_change,holdout,0
2025-01-01,2024-12-01,8875.0,8375.321743584613,4,ridge_change,holdout,0
2025-02-01,2025-01-01,8936.0,8739.42900289498,4,ridge_change,holdout,0
2025-03-01,2025-02-01,8714.0,8740.847656789703,4,ridge_change,holdout,0
2025-04-01,2025-03-01,7988.0,8627.714218020184,4,ridge_change,holdout,0
2025-05-01,2025-04-01,7608.0,7997.697345045234,4,ridge_change,holdout,0
2025-06-01,2025-05-01,7142.0,7638.491720493603,4,ridge_change,holdout,0
2025-07-01,2025-06-01,6981.0,7143.929781440617,4,ridge_change,holdout,0
2025-08-01,2025-07-01,6644.0,7045.186598074585,4,ridge_change,holdout,0
2025-09-01,2025-08-01,7195.0,6698.919064592906,4,ridge_change,holdout,0
2025-10-01,2025-09-01,7282.0,7154.546945978049,4,ridge_change,holdout,0
2025-11-01,2025-10-01,8187.0,7388.996978620724,4,ridge_change,holdout,0
2025-12-01,2025-11-01,8431.0,8146.243441851894,4,ridge_change,holdout,0
2026-01-01,2025-12-01,8479.0,8395.7738441779,4,ridge_change,holdout,0
2026-02-01,2026-01-01,9604.0,8490.412360964452,4,ridge_change,holdout,0
2026-03-01,2026-02-01,9245.0,9342.298678401796,4,ridge_change,holdout,0
2026-04-01,2026-03-01,7437.0,9046.9626281502,4,ridge_change,holdout,0
2026-05-01,2026-04-01,7067.0,7458.849853205262,4,ridge_change,holdout,0
2026-06-01,2026-05-01,7075.0,7122.274565651617,4,ridge_change,holdout,0
2024-07-01,2024-06-01,6895.0,7876.149696497056,4,seasonal_ridge_change,holdout,0
2024-08-01,2024-07-01,6777.0,7020.655758268795,4,seasonal_ridge_change,holdout,0
2024-09-01,2024-08-01,6835.0,6960.212706499505,4,seasonal_ridge_change,holdout,0
2024-10-01,2024-09-01,6907.0,6973.331424016771,4,seasonal_ridge_change,holdout,0
2024-11-01,2024-10-01,7997.0,7149.751276858867,4,seasonal_ridge_change,holdout,0
2024-12-01,2024-11-01,8449.0,7989.957169713784,4,seasonal_ridge_change,holdout,0
2025-01-01,2024-12-01,8875.0,8432.056245593072,4,seasonal_ridge_change,holdout,0
2025-02-01,2025-01-01,8936.0,8707.637198343915,4,seasonal_ridge_change,holdout,0
2025-03-01,2025-02-01,8714.0,8695.270592107385,4,seasonal_ridge_change,holdout,0
2025-04-01,2025-03-01,7988.0,8523.807921443866,4,seasonal_ridge_change,holdout,0
2025-05-01,2025-04-01,7608.0,7905.712232275385,4,seasonal_ridge_change,holdout,0
2025-06-01,2025-05-01,7142.0,7528.306197063753,4,seasonal_ridge_change,holdout,0
2025-07-01,2025-06-01,6981.0,7092.890239139503,4,seasonal_ridge_change,holdout,0
2025-08-01,2025-07-01,6644.0,7012.6188136911915,4,seasonal_ridge_change,holdout,0
2025-09-01,2025-08-01,7195.0,6771.959371091311,4,seasonal_ridge_change,holdout,0
2025-10-01,2025-09-01,7282.0,7247.0235474161955,4,seasonal_ridge_change,holdout,0
2025-11-01,2025-10-01,8187.0,7480.775144229328,4,seasonal_ridge_change,holdout,0
2025-12-01,2025-11-01,8431.0,8203.021659233473,4,seasonal_ridge_change,holdout,0
2026-01-01,2025-12-01,8479.0,8418.177232098134,4,seasonal_ridge_change,holdout,0
2026-02-01,2026-01-01,9604.0,8452.104458385133,4,seasonal_ridge_change,holdout,0
2026-03-01,2026-02-01,9245.0,9245.009516670609,4,seasonal_ridge_change,holdout,0
2026-04-01,2026-03-01,7437.0,8955.67827979641,4,seasonal_ridge_change,holdout,0
2026-05-01,2026-04-01,7067.0,7424.61003344449,4,seasonal_ridge_change,holdout,0
2026-06-01,2026-05-01,7075.0,7015.429505192151,4,seasonal_ridge_change,holdout,0
2024-07-01,2024-06-01,6895.0,7876.149696497056,4,polynomial_ridge_change,holdout,0
2024-08-01,2024-07-01,6777.0,7020.655758268795,4,polynomial_ridge_change,holdout,0
2024-09-01,2024-08-01,6835.0,6960.212706499505,4,polynomial_ridge_change,holdout,0
2024-10-01,2024-09-01,6907.0,6973.331424016771,4,polynomial_ridge_change,holdout,0
2024-11-01,2024-10-01,7997.0,7149.751276858867,4,polynomial_ridge_change,holdout,0
2024-12-01,2024-11-01,8449.0,7989.957169713784,4,polynomial_ridge_change,holdout,0
2025-01-01,2024-12-01,8875.0,8432.056245593072,4,polynomial_ridge_change,holdout,0
2025-02-01,2025-01-01,8936.0,8707.637198343915,4,polynomial_ridge_change,holdout,0
2025-03-01,2025-02-01,8714.0,8695.270592107385,4,polynomial_ridge_change,holdout,0
2025-04-01,2025-03-01,7988.0,8523.807921443866,4,polynomial_ridge_change,holdout,0
2025-05-01,2025-04-01,7608.0,7905.712232275384,4,polynomial_ridge_change,holdout,0
2025-06-01,2025-05-01,7142.0,7528.306197063752,4,polynomial_ridge_change,holdout,0
2025-07-01,2025-06-01,6981.0,7092.890239139502,4,polynomial_ridge_change,holdout,0
2025-08-01,2025-07-01,6644.0,7012.618813691192,4,polynomial_ridge_change,holdout,0
2025-09-01,2025-08-01,7195.0,6771.959371091311,4,polynomial_ridge_change,holdout,0
2025-10-01,2025-09-01,7282.0,7247.0235474161955,4,polynomial_ridge_change,holdout,0
2025-11-01,2025-10-01,8187.0,7480.775144229328,4,polynomial_ridge_change,holdout,0
2025-12-01,2025-11-01,8431.0,8203.021659233473,4,polynomial_ridge_change,holdout,0
2026-01-01,2025-12-01,8479.0,8418.177232098134,4,polynomial_ridge_change,holdout,0
2026-02-01,2026-01-01,9604.0,8452.104458385133,4,polynomial_ridge_change,holdout,0
2026-03-01,2026-02-01,9245.0,9245.009516670609,4,polynomial_ridge_change,holdout,0
2026-04-01,2026-03-01,7437.0,8955.67827979641,4,polynomial_ridge_change,holdout,0
2026-05-01,2026-04-01,7067.0,7424.610033444489,4,polynomial_ridge_change,holdout,0
2026-06-01,2026-05-01,7075.0,7015.429505192151,4,polynomial_ridge_change,holdout,0
2024-07-01,2024-06-01,6895.0,7990.11744784496,4,spline_ridge_change,holdout,0
2024-08-01,2024-07-01,6777.0,6942.592298156856,4,spline_ridge_change,holdout,0
2024-09-01,2024-08-01,6835.0,6914.801755393116,4,spline_ridge_change,holdout,0
2024-10-01,2024-09-01,6907.0,6818.5024449451075,4,spline_ridge_change,holdout,0
2024-11-01,2024-10-01,7997.0,7061.537128364008,4,spline_ridge_change,holdout,0
2024-12-01,2024-11-01,8449.0,8083.265435415846,4,spline_ridge_change,holdout,0
2025-01-01,2024-12-01,8875.0,8588.711601498882,4,spline_ridge_change,holdout,0
2025-02-01,2025-01-01,8936.0,8834.793190445418,4,spline_ridge_change,holdout,0
2025-03-01,2025-02-01,8714.0,8752.88180504809,4,spline_ridge_change,holdout,0
2025-04-01,2025-03-01,7988.0,8622.223823453796,4,spline_ridge_change,holdout,0
2025-05-01,2025-04-01,7608.0,8034.389040088105,4,spline_ridge_change,holdout,0
2025-06-01,2025-05-01,7142.0,7518.7459488335335,4,spline_ridge_change,holdout,0
2025-07-01,2025-06-01,6981.0,7096.390072582351,4,spline_ridge_change,holdout,0
2025-08-01,2025-07-01,6644.0,6681.557149834678,4,spline_ridge_change,holdout,0
2025-09-01,2025-08-01,7195.0,6465.726010162913,4,spline_ridge_change,holdout,0
2025-10-01,2025-09-01,7282.0,7204.91665672828,4,spline_ridge_change,holdout,0
2025-11-01,2025-10-01,8187.0,7394.377693690466,4,spline_ridge_change,holdout,0
2025-12-01,2025-11-01,8431.0,8289.218274864535,4,spline_ridge_change,holdout,0
2026-01-01,2025-12-01,8479.0,8483.515388024114,4,spline_ridge_change,holdout,0
2026-02-01,2026-01-01,9604.0,8416.908908704081,4,spline_ridge_change,holdout,0
2026-03-01,2026-02-01,9245.0,9422.219166792924,4,spline_ridge_change,holdout,0
2026-04-01,2026-03-01,7437.0,9182.785118142536,4,spline_ridge_change,holdout,0
2026-05-01,2026-04-01,7067.0,7547.451704586272,4,spline_ridge_change,holdout,0
2026-06-01,2026-05-01,7075.0,7085.998077375881,4,spline_ridge_change,holdout,0
2024-07-01,2024-06-01,6895.0,7917.523769651986,4,random_forest_change,holdout,0
2024-08-01,2024-07-01,6777.0,6893.910992274065,4,random_forest_change,holdout,0
2024-09-01,2024-08-01,6835.0,6819.421017475875,4,random_forest_change,holdout,0
2024-10-01,2024-09-01,6907.0,6831.7253367079675,4,random_forest_change,holdout,0
2024-11-01,2024-10-01,7997.0,7214.550447370048,4,random_forest_change,holdout,0
2024-12-01,2024-11-01,8449.0,8209.479493593957,4,random_forest_change,holdout,0
2025-01-01,2024-12-01,8875.0,8596.653467144342,4,random_forest_change,holdout,0
2025-02-01,2025-01-01,8936.0,8774.21021061645,4,random_forest_change,holdout,0
2025-03-01,2025-02-01,8714.0,8676.035261265353,4,random_forest_change,holdout,0
2025-04-01,2025-03-01,7988.0,8483.632319016519,4,random_forest_change,holdout,0
2025-05-01,2025-04-01,7608.0,7764.316092029934,4,random_forest_change,holdout,0
2025-06-01,2025-05-01,7142.0,7465.749701612073,4,random_forest_change,holdout,0
2025-07-01,2025-06-01,6981.0,6983.984814158505,4,random_forest_change,holdout,0
2025-08-01,2025-07-01,6644.0,6820.609172596001,4,random_forest_change,holdout,0
2025-09-01,2025-08-01,7195.0,6600.666812625431,4,random_forest_change,holdout,0
2025-10-01,2025-09-01,7282.0,7114.600904444126,4,random_forest_change,holdout,0
2025-11-01,2025-10-01,8187.0,7554.562152381782,4,random_forest_change,holdout,0
2025-12-01,2025-11-01,8431.0,8404.757362923629,4,random_forest_change,holdout,0
2026-01-01,2025-12-01,8479.0,8645.563929358595,4,random_forest_change,holdout,0
2026-02-01,2026-01-01,9604.0,8413.172604505897,4,random_forest_change,holdout,0
2026-03-01,2026-02-01,9245.0,9375.706642423602,4,random_forest_change,holdout,0
2026-04-01,2026-03-01,7437.0,9013.800387939547,4,random_forest_change,holdout,0
2026-05-01,2026-04-01,7067.0,7249.9754480809215,4,random_forest_change,holdout,0
2026-06-01,2026-05-01,7075.0,6917.228907227178,4,random_forest_change,holdout,0
2024-07-01,2024-06-01,6895.0,7850.65283203125,4,xgboost_change,holdout,0
2024-08-01,2024-07-01,6777.0,6919.3115234375,4,xgboost_change,holdout,0
2024-09-01,2024-08-01,6835.0,6812.28369140625,4,xgboost_change,holdout,0
2024-10-01,2024-09-01,6907.0,6906.06494140625,4,xgboost_change,holdout,0
2024-11-01,2024-10-01,7997.0,7321.48681640625,4,xgboost_change,holdout,0
2024-12-01,2024-11-01,8449.0,8163.8671875,4,xgboost_change,holdout,0
2025-01-01,2024-12-01,8875.0,8578.5654296875,4,xgboost_change,holdout,0
2025-02-01,2025-01-01,8936.0,8819.4248046875,4,xgboost_change,holdout,0
2025-03-01,2025-02-01,8714.0,8666.9345703125,4,xgboost_change,holdout,0
2025-04-01,2025-03-01,7988.0,8483.8916015625,4,xgboost_change,holdout,0
2025-05-01,2025-04-01,7608.0,7790.5947265625,4,xgboost_change,holdout,0
2025-06-01,2025-05-01,7142.0,7432.1591796875,4,xgboost_change,holdout,0
2025-07-01,2025-06-01,6981.0,6993.42822265625,4,xgboost_change,holdout,0
2025-08-01,2025-07-01,6644.0,6806.79345703125,4,xgboost_change,holdout,0
2025-09-01,2025-08-01,7195.0,6677.62890625,4,xgboost_change,holdout,0
2025-10-01,2025-09-01,7282.0,7144.5107421875,4,xgboost_change,holdout,0
2025-11-01,2025-10-01,8187.0,7555.84375,4,xgboost_change,holdout,0
2025-12-01,2025-11-01,8431.0,8373.1748046875,4,xgboost_change,holdout,0
2026-01-01,2025-12-01,8479.0,8673.197265625,4,xgboost_change,holdout,0
2026-02-01,2026-01-01,9604.0,8456.7724609375,4,xgboost_change,holdout,0
2026-03-01,2026-02-01,9245.0,9396.8017578125,4,xgboost_change,holdout,0
2026-04-01,2026-03-01,7437.0,8991.3720703125,4,xgboost_change,holdout,0
2026-05-01,2026-04-01,7067.0,7245.86376953125,4,xgboost_change,holdout,0
2026-06-01,2026-05-01,7075.0,6862.10009765625,4,xgboost_change,holdout,0
2024-07-01,2024-06-01,6895.0,7849.014169054971,4,neural_network_change,holdout,0
2024-08-01,2024-07-01,6777.0,6954.799121003521,4,neural_network_change,holdout,0
2024-09-01,2024-08-01,6835.0,6990.258631179176,4,neural_network_change,holdout,0
2024-10-01,2024-09-01,6907.0,6956.640927491282,4,neural_network_change,holdout,0
2024-11-01,2024-10-01,7997.0,7278.323341360459,4,neural_network_change,holdout,0
2024-12-01,2024-11-01,8449.0,8322.08670212097,4,neural_network_change,holdout,0
2025-01-01,2024-12-01,8875.0,8850.105160736448,4,neural_network_change,holdout,0
2025-02-01,2025-01-01,8936.0,8889.474476694386,4,neural_network_change,holdout,0
2025-03-01,2025-02-01,8714.0,8649.749330618826,4,neural_network_change,holdout,0
2025-04-01,2025-03-01,7988.0,8608.922423967218,4,neural_network_change,holdout,0
2025-05-01,2025-04-01,7608.0,7956.135566546865,4,neural_network_change,holdout,0
2025-06-01,2025-05-01,7142.0,7490.005957208968,4,neural_network_change,holdout,0
2025-07-01,2025-06-01,6981.0,6986.133102454275,4,neural_network_change,holdout,0
2025-08-01,2025-07-01,6644.0,6921.233722087126,4,neural_network_change,holdout,0
2025-09-01,2025-08-01,7195.0,6727.219178412526,4,neural_network_change,holdout,0
2025-10-01,2025-09-01,7282.0,7316.104676411584,4,neural_network_change,holdout,0
2025-11-01,2025-10-01,8187.0,7667.937423732619,4,neural_network_change,holdout,0
2025-12-01,2025-11-01,8431.0,8487.265588375838,4,neural_network_change,holdout,0
2026-01-01,2025-12-01,8479.0,8759.488968172522,4,neural_network_change,holdout,0
2026-02-01,2026-01-01,9604.0,8872.35254622181,4,neural_network_change,holdout,0
2026-03-01,2026-02-01,9245.0,9415.171050409203,4,neural_network_change,holdout,0
2026-04-01,2026-03-01,7437.0,8913.639744759448,4,neural_network_change,holdout,0
2026-05-01,2026-04-01,7067.0,7404.597040695194,4,neural_network_change,holdout,0
2026-06-01,2026-05-01,7075.0,6897.383544512467,4,neural_network_change,holdout,0
2024-07-01,2024-06-01,6895.0,7886.288895527292,4,seasonal_residual_change,holdout,0
2024-08-01,2024-07-01,6777.0,6922.907196815714,4,seasonal_residual_change,holdout,0
2024-09-01,2024-08-01,6835.0,7182.4019381162625,4,seasonal_residual_change,holdout,0
2024-10-01,2024-09-01,6907.0,6925.5438945164,4,seasonal_residual_change,holdout,0
2024-11-01,2024-10-01,7997.0,7312.046139834629,4,seasonal_residual_change,holdout,0
2024-12-01,2024-11-01,8449.0,8262.360138128979,4,seasonal_residual_change,holdout,0
2025-01-01,2024-12-01,8875.0,8746.454142912124,4,seasonal_residual_change,holdout,0
2025-02-01,2025-01-01,8936.0,8702.98044935335,4,seasonal_residual_change,holdout,0
2025-03-01,2025-02-01,8714.0,8717.76943080332,4,seasonal_residual_change,holdout,0
2025-04-01,2025-03-01,7988.0,8398.022400588134,4,seasonal_residual_change,holdout,0
2025-05-01,2025-04-01,7608.0,7570.598122009669,4,seasonal_residual_change,holdout,0
2025-06-01,2025-05-01,7142.0,7481.292867659662,4,seasonal_residual_change,holdout,0
2025-07-01,2025-06-01,6981.0,7101.571448869098,4,seasonal_residual_change,holdout,0
2025-08-01,2025-07-01,6644.0,6997.355812290911,4,seasonal_residual_change,holdout,0
2025-09-01,2025-08-01,7195.0,6942.0431277883035,4,seasonal_residual_change,holdout,0
2025-10-01,2025-09-01,7282.0,7212.4209643270615,4,seasonal_residual_change,holdout,0
2025-11-01,2025-10-01,8187.0,7719.10479422682,4,seasonal_residual_change,holdout,0
2025-12-01,2025-11-01,8431.0,8440.753465707177,4,seasonal_residual_change,holdout,0
2026-01-01,2025-12-01,8479.0,8758.158075203517,4,seasonal_residual_change,holdout,0
2026-02-01,2026-01-01,9604.0,8514.101383142523,4,seasonal_residual_change,holdout,0
2026-03-01,2026-02-01,9245.0,9306.44728527129,4,seasonal_residual_change,holdout,0
2026-04-01,2026-03-01,7437.0,8794.57777929263,4,seasonal_residual_change,holdout,0
2026-05-01,2026-04-01,7067.0,7055.2537010151555,4,seasonal_residual_change,holdout,0
2026-06-01,2026-05-01,7075.0,6957.123705923692,4,seasonal_residual_change,holdout,0
2024-07-01,2024-06-01,6895.0,7767.706734762296,4,huber_change,holdout,0
2024-08-01,2024-07-01,6777.0,7026.253112298344,4,huber_change,holdout,0
2024-09-01,2024-08-01,6835.0,7097.861718235679,4,huber_change,holdout,0
2024-10-01,2024-09-01,6907.0,7118.486706702152,4,huber_change,holdout,0
2024-11-01,2024-10-01,7997.0,7361.5848846328145,4,huber_change,holdout,0
2024-12-01,2024-11-01,8449.0,8101.226153717427,4,huber_change,holdout,0
2025-01-01,2024-12-01,8875.0,8539.426122388682,4,huber_change,holdout,0
2025-02-01,2025-01-01,8936.0,8603.956706842062,4,huber_change,holdout,0
2025-03-01,2025-02-01,8714.0,8593.929226606653,4,huber_change,holdout,0
2025-04-01,2025-03-01,7988.0,8446.584019418118,4,huber_change,holdout,0
2025-05-01,2025-04-01,7608.0,7908.924709950739,4,huber_change,holdout,0
2025-06-01,2025-05-01,7142.0,7518.93670492063,4,huber_change,holdout,0
2025-07-01,2025-06-01,6981.0,7065.463956759632,4,huber_change,holdout,0
2025-08-01,2025-07-01,6644.0,7043.780110976128,4,huber_change,holdout,0
2025-09-01,2025-08-01,7195.0,6889.029924699831,4,huber_change,holdout,0
2025-10-01,2025-09-01,7282.0,7313.06875144273,4,huber_change,holdout,0
2025-11-01,2025-10-01,8187.0,7576.080074161613,4,huber_change,holdout,0
2025-12-01,2025-11-01,8431.0,8243.731011028452,4,huber_change,holdout,0
2026-01-01,2025-12-01,8479.0,8422.483085282447,4,huber_change,holdout,0
2026-02-01,2026-01-01,9604.0,8454.81288084755,4,huber_change,holdout,0
2026-03-01,2026-02-01,9245.0,9126.408521278956,4,huber_change,holdout,0
2026-04-01,2026-03-01,7437.0,8727.83854615106,4,huber_change,holdout,0
2026-05-01,2026-04-01,7067.0,7374.277433415475,4,huber_change,holdout,0
2026-06-01,2026-05-01,7075.0,7008.847687715897,4,huber_change,holdout,0
2013-06-01,2013-05-01,29074.0,27374.0,5,persistence,cv,1
2013-07-01,2013-06-01,29388.0,29074.0,5,persistence,cv,1
2013-08-01,2013-07-01,29478.0,29388.0,5,persistence,cv,1
2013-09-01,2013-08-01,28248.0,29478.0,5,persistence,cv,1
2013-10-01,2013-09-01,28861.0,28248.0,5,persistence,cv,1
2013-11-01,2013-10-01,30634.0,28861.0,5,persistence,cv,1
2013-12-01,2013-11-01,32087.0,30634.0,5,persistence,cv,1
2014-01-01,2013-12-01,33906.0,32087.0,5,persistence,cv,1
2014-02-01,2014-01-01,31901.0,33906.0,5,persistence,cv,1
2014-03-01,2014-02-01,29936.0,31901.0,5,persistence,cv,1
2014-04-01,2014-03-01,28458.0,29936.0,5,persistence,cv,1
2014-05-01,2014-04-01,27660.0,28458.0,5,persistence,cv,1
2014-06-01,2014-05-01,27062.0,27660.0,5,persistence,cv,2
2014-07-01,2014-06-01,27204.0,27062.0,5,persistence,cv,2
2014-08-01,2014-07-01,26362.0,27204.0,5,persistence,cv,2
2014-09-01,2014-08-01,27328.0,26362.0,5,persistence,cv,2
2014-10-01,2014-09-01,26960.0,27328.0,5,persistence,cv,2
2014-11-01,2014-10-01,29928.0,26960.0,5,persistence,cv,2
2014-12-01,2014-11-01,33741.0,29928.0,5,persistence,cv,2
2015-01-01,2014-12-01,33103.0,33741.0,5,persistence,cv,2
2015-02-01,2015-01-01,30614.0,33103.0,5,persistence,cv,2
2015-03-01,2015-02-01,29228.0,30614.0,5,persistence,cv,2
2015-04-01,2015-03-01,28650.0,29228.0,5,persistence,cv,2
2015-05-01,2015-04-01,28371.0,28650.0,5,persistence,cv,2
2015-06-01,2015-05-01,28026.0,28371.0,5,persistence,cv,3
2015-07-01,2015-06-01,27106.0,28026.0,5,persistence,cv,3
2015-08-01,2015-07-01,26702.0,27106.0,5,persistence,cv,3
2015-09-01,2015-08-01,30294.0,26702.0,5,persistence,cv,3
2015-10-01,2015-09-01,28850.0,30294.0,5,persistence,cv,3
2015-11-01,2015-10-01,29709.0,28850.0,5,persistence,cv,3
2015-12-01,2015-11-01,28746.0,29709.0,5,persistence,cv,3
2016-01-01,2015-12-01,34433.0,28746.0,5,persistence,cv,3
2016-02-01,2016-01-01,32585.0,34433.0,5,persistence,cv,3
2016-03-01,2016-02-01,29439.0,32585.0,5,persistence,cv,3
2016-04-01,2016-03-01,29724.0,29439.0,5,persistence,cv,3
2016-05-01,2016-04-01,29812.0,29724.0,5,persistence,cv,3
2016-06-01,2016-05-01,27902.0,29812.0,5,persistence,cv,4
2016-07-01,2016-06-01,29958.0,27902.0,5,persistence,cv,4
2016-08-01,2016-07-01,28297.0,29958.0,5,persistence,cv,4
2016-09-01,2016-08-01,27596.0,28297.0,5,persistence,cv,4
2016-10-01,2016-09-01,28211.0,27596.0,5,persistence,cv,4
2016-11-01,2016-10-01,29878.0,28211.0,5,persistence,cv,4
2016-12-01,2016-11-01,29286.0,29878.0,5,persistence,cv,4
2017-01-01,2016-12-01,30970.0,29286.0,5,persistence,cv,4
2017-02-01,2017-01-01,30766.0,30970.0,5,persistence,cv,4
2017-03-01,2017-02-01,29662.0,30766.0,5,persistence,cv,4
2017-04-01,2017-03-01,30113.0,29662.0,5,persistence,cv,4
2017-05-01,2017-04-01,27431.0,30113.0,5,persistence,cv,4
2017-06-01,2017-05-01,27660.0,27431.0,5,persistence,cv,5
2017-07-01,2017-06-01,27233.0,27660.0,5,persistence,cv,5
2017-08-01,2017-07-01,27251.0,27233.0,5,persistence,cv,5
2017-09-01,2017-08-01,29241.0,27251.0,5,persistence,cv,5
2017-10-01,2017-09-01,28126.0,29241.0,5,persistence,cv,5
2017-11-01,2017-10-01,30858.0,28126.0,5,persistence,cv,5
2017-12-01,2017-11-01,33103.0,30858.0,5,persistence,cv,5
2018-01-01,2017-12-01,34400.0,33103.0,5,persistence,cv,5
2018-02-01,2018-01-01,33562.0,34400.0,5,persistence,cv,5
2018-03-01,2018-02-01,31958.0,33562.0,5,persistence,cv,5
2018-04-01,2018-03-01,31009.0,31958.0,5,persistence,cv,5
2018-05-01,2018-04-01,31544.0,31009.0,5,persistence,cv,5
2018-06-01,2018-05-01,30642.0,31544.0,5,persistence,cv,6
2018-07-01,2018-06-01,30290.0,30642.0,5,persistence,cv,6
2018-08-01,2018-07-01,29511.0,30290.0,5,persistence,cv,6
2018-09-01,2018-08-01,28801.0,29511.0,5,persistence,cv,6
2018-10-01,2018-09-01,27624.0,28801.0,5,persistence,cv,6
2018-11-01,2018-10-01,28901.0,27624.0,5,persistence,cv,6
2018-12-01,2018-11-01,29390.0,28901.0,5,persistence,cv,6
2019-01-01,2018-12-01,32678.0,29390.0,5,persistence,cv,6
2019-02-01,2019-01-01,31526.0,32678.0,5,persistence,cv,6
2019-03-01,2019-02-01,30381.0,31526.0,5,persistence,cv,6
2019-04-01,2019-03-01,28004.0,30381.0,5,persistence,cv,6
2019-05-01,2019-04-01,30943.0,28004.0,5,persistence,cv,6
2019-06-01,2019-05-01,30557.0,30943.0,5,persistence,cv,7
2019-07-01,2019-06-01,31907.0,30557.0,5,persistence,cv,7
2019-08-01,2019-07-01,28974.0,31907.0,5,persistence,cv,7
2019-09-01,2019-08-01,26825.0,28974.0,5,persistence,cv,7
2019-10-01,2019-09-01,27421.0,26825.0,5,persistence,cv,7
2019-11-01,2019-10-01,31104.0,27421.0,5,persistence,cv,7
2019-12-01,2019-11-01,33202.0,31104.0,5,persistence,cv,7
2020-01-01,2019-12-01,32401.0,33202.0,5,persistence,cv,7
2020-02-01,2020-01-01,32038.0,32401.0,5,persistence,cv,7
2021-04-01,2021-03-01,30761.0,31464.0,5,persistence,cv,7
2021-05-01,2021-04-01,29562.0,30761.0,5,persistence,cv,7
2021-06-01,2021-05-01,28976.0,29562.0,5,persistence,cv,7
2021-07-01,2021-06-01,29953.0,28976.0,5,persistence,cv,8
2021-08-01,2021-07-01,30801.0,29953.0,5,persistence,cv,8
2021-09-01,2021-08-01,30565.0,30801.0,5,persistence,cv,8
2021-10-01,2021-09-01,28318.0,30565.0,5,persistence,cv,8
2021-11-01,2021-10-01,27388.0,28318.0,5,persistence,cv,8
2021-12-01,2021-11-01,29721.0,27388.0,5,persistence,cv,8
2022-01-01,2021-12-01,32182.0,29721.0,5,persistence,cv,8
2022-02-01,2022-01-01,30148.0,32182.0,5,persistence,cv,8
2022-03-01,2022-02-01,29929.0,30148.0,5,persistence,cv,8
2022-04-01,2022-03-01,30640.0,29929.0,5,persistence,cv,8
2022-05-01,2022-04-01,31257.0,30640.0,5,persistence,cv,8
2022-06-01,2022-05-01,30290.0,31257.0,5,persistence,cv,8
2022-07-01,2022-06-01,29797.0,30290.0,5,persistence,cv,9
2022-08-01,2022-07-01,26573.0,29797.0,5,persistence,cv,9
2022-09-01,2022-08-01,24470.0,26573.0,5,persistence,cv,9
2022-10-01,2022-09-01,27445.0,24470.0,5,persistence,cv,9
2022-11-01,2022-10-01,31229.0,27445.0,5,persistence,cv,9
2022-12-01,2022-11-01,32573.0,31229.0,5,persistence,cv,9
2023-01-01,2022-12-01,32179.0,32573.0,5,persistence,cv,9
2023-02-01,2023-01-01,30493.0,32179.0,5,persistence,cv,9
2023-03-01,2023-02-01,31151.0,30493.0,5,persistence,cv,9
2023-04-01,2023-03-01,30439.0,31151.0,5,persistence,cv,9
2023-05-01,2023-04-01,29366.0,30439.0,5,persistence,cv,9
