padd,month,origin_month,horizon,predicted_kb,actual_kb,model
5,2024-05-01,2023-06-01,11,29366.0,31413.0,seasonal_naive
5,2024-06-01,2023-06-01,12,28886.0,32758.0,seasonal_naive
1,2023-07-01,2023-06-01,1,54574.6,56885.0,seasonal_change
1,2023-08-01,2023-06-01,2,53816.6,57442.0,seasonal_change
1,2023-09-01,2023-06-01,3,54945.799999999996,58791.0,seasonal_change
1,2023-10-01,2023-06-01,4,50477.6,55791.0,seasonal_change
1,2023-11-01,2023-06-01,5,51239.6,53460.0,seasonal_change
1,2023-12-01,2023-06-01,6,54914.0,60085.0,seasonal_change
1,2024-01-01,2023-06-01,7,60110.2,64127.0,seasonal_change
1,2024-02-01,2023-06-01,8,57223.2,64192.0,seasonal_change
1,2024-03-01,2023-06-01,9,51059.7,54901.0,seasonal_change
1,2024-04-01,2023-06-01,10,51308.45,54857.0,seasonal_change
1,2024-05-01,2023-06-01,11,54300.45,56490.0,seasonal_change
1,2024-06-01,2023-06-01,12,53717.85,56776.0,seasonal_change
2,2023-07-01,2023-06-01,1,44863.2,46716.0,seasonal_change
2,2023-08-01,2023-06-01,2,43448.2,45329.0,seasonal_change
2,2023-09-01,2023-06-01,3,43161.2,46566.0,seasonal_change
2,2023-10-01,2023-06-01,4,40233.6,43983.0,seasonal_change
2,2023-11-01,2023-06-01,5,42091.2,48149.0,seasonal_change
2,2023-12-01,2023-06-01,6,46217.399999999994,54853.0,seasonal_change
2,2024-01-01,2023-06-01,7,51294.799999999996,61100.0,seasonal_change
2,2024-02-01,2023-06-01,8,52368.6,57032.0,seasonal_change
2,2024-03-01,2023-06-01,9,48747.6,54928.0,seasonal_change
2,2024-04-01,2023-06-01,10,45554.35,53381.0,seasonal_change
2,2024-05-01,2023-06-01,11,42655.95,49156.0,seasonal_change
2,2024-06-01,2023-06-01,12,43716.95,48529.0,seasonal_change
3,2023-07-01,2023-06-01,1,84874.8,81693.0,seasonal_change
3,2023-08-01,2023-06-01,2,83621.2,81891.0,seasonal_change
3,2023-09-01,2023-06-01,3,82435.59999999999,85476.0,seasonal_change
3,2023-10-01,2023-06-01,4,83787.99999999999,83415.0,seasonal_change
3,2023-11-01,2023-06-01,5,84945.59999999999,84996.0,seasonal_change
3,2023-12-01,2023-06-01,6,87607.99999999999,89242.0,seasonal_change
3,2024-01-01,2023-06-01,7,90718.99999999999,86589.0,seasonal_change
3,2024-02-01,2023-06-01,8,90249.59999999999,80606.0,seasonal_change
3,2024-03-01,2023-06-01,9,86358.84999999999,85725.0,seasonal_change
3,2024-04-01,2023-06-01,10,86700.59999999999,87187.0,seasonal_change
3,2024-05-01,2023-06-01,11,86521.4,86451.0,seasonal_change
3,2024-06-01,2023-06-01,12,84536.2,86411.0,seasonal_change
4,2023-07-01,2023-06-01,1,6872.8,7197.0,seasonal_change
4,2023-08-01,2023-06-01,2,6735.8,7195.0,seasonal_change
4,2023-09-01,2023-06-01,3,7158.0,7164.0,seasonal_change
4,2023-10-01,2023-06-01,4,7075.2,7208.0,seasonal_change
4,2023-11-01,2023-06-01,5,7311.8,7661.0,seasonal_change
4,2023-12-01,2023-06-01,6,7788.400000000001,7902.0,seasonal_change
4,2024-01-01,2023-06-01,7,8108.200000000001,8642.0,seasonal_change
4,2024-02-01,2023-06-01,8,8189.000000000001,8495.0,seasonal_change
4,2024-03-01,2023-06-01,9,7873.250000000001,8558.0,seasonal_change
4,2024-04-01,2023-06-01,10,7494.250000000001,8572.0,seasonal_change
4,2024-05-01,2023-06-01,11,6908.850000000001,8144.0,seasonal_change
4,2024-06-01,2023-06-01,12,6925.450000000002,8044.0,seasonal_change
5,2023-07-01,2023-06-01,1,29097.0,28384.0,seasonal_change
5,2023-08-01,2023-06-01,2,27883.0,27297.0,seasonal_change
5,2023-09-01,2023-06-01,3,27241.4,29889.0,seasonal_change
5,2023-10-01,2023-06-01,4,27047.800000000003,28332.0,seasonal_change
5,2023-11-01,2023-06-01,5,29157.000000000004,27268.0,seasonal_change
5,2023-12-01,2023-06-01,6,30858.800000000003,28635.0,seasonal_change
5,2024-01-01,2023-06-01,7,32029.000000000004,31638.0,seasonal_change
5,2024-02-01,2023-06-01,8,30814.400000000005,30361.0,seasonal_change
5,2024-03-01,2023-06-01,9,30236.900000000005,29420.0,seasonal_change
5,2024-04-01,2023-06-01,10,29405.150000000005,29707.0,seasonal_change
5,2024-05-01,2023-06-01,11,29768.950000000004,31413.0,seasonal_change
5,2024-06-01,2023-06-01,12,29104.750000000004,32758.0,seasonal_change
1,2023-07-01,2023-06-01,1,54668.013863022396,56885.0,forecast_flow_identity
1,2023-08-01,2023-06-01,2,53928.045295135154,57442.0,forecast_flow_identity
1,2023-09-01,2023-06-01,3,55147.058710963254,58791.0,forecast_flow_identity
1,2023-10-01,2023-06-01,4,50771.87257398566,55791.0,forecast_flow_identity
1,2023-11-01,2023-06-01,5,51610.33525022383,53460.0,forecast_flow_identity
1,2023-12-01,2023-06-01,6,55378.14911324621,60085.0,forecast_flow_identity
1,2024-01-01,2023-06-01,7,60667.56297626862,64127.0,forecast_flow_identity
1,2024-02-01,2023-06-01,8,57795.66165918819,64192.0,forecast_flow_identity
1,2024-03-01,2023-06-01,9,51663.886662631165,54901.0,forecast_flow_identity
1,2024-04-01,2023-06-01,10,51528.00141241166,54857.0,forecast_flow_identity
1,2024-05-01,2023-06-01,11,54608.24783859948,56490.0,forecast_flow_identity
1,2024-06-01,2023-06-01,12,53732.76274507516,56776.0,forecast_flow_identity
2,2023-07-01,2023-06-01,1,44964.15387945787,46716.0,forecast_flow_identity
2,2023-08-01,2023-06-01,2,43650.107758915765,45329.0,forecast_flow_identity
2,2023-09-01,2023-06-01,3,43461.59861000407,46566.0,forecast_flow_identity
2,2023-10-01,2023-06-01,4,40635.15248946197,43983.0,forecast_flow_identity
2,2023-11-01,2023-06-01,5,42590.84334055026,48149.0,forecast_flow_identity
2,2023-12-01,2023-06-01,6,46818.79722000815,54853.0,forecast_flow_identity
2,2024-01-01,2023-06-01,7,51997.751099466055,61100.0,forecast_flow_identity
2,2024-02-01,2023-06-01,8,53197.564636470444,57032.0,forecast_flow_identity
2,2024-03-01,2023-06-01,9,49675.1586859434,54928.0,forecast_flow_identity
2,2024-04-01,2023-06-01,10,46929.211156415666,53381.0,forecast_flow_identity
2,2024-05-01,2023-06-01,11,44126.74537590366,49156.0,forecast_flow_identity
2,2024-06-01,2023-06-01,12,44808.8463215573,48529.0,forecast_flow_identity
3,2023-07-01,2023-06-01,1,84787.40919670381,81693.0,forecast_flow_identity
3,2023-08-01,2023-06-01,2,83447.0183934076,81891.0,forecast_flow_identity
3,2023-09-01,2023-06-01,3,82177.24019666934,85476.0,forecast_flow_identity
3,2023-10-01,2023-06-01,4,83442.24939337313,83415.0,forecast_flow_identity
3,2023-11-01,2023-06-01,5,84515.47119663486,84996.0,forecast_flow_identity
3,2023-12-01,2023-06-01,6,87090.48039333863,89242.0,forecast_flow_identity
3,2024-01-01,2023-06-01,7,90114.48959004242,86589.0,forecast_flow_identity
3,2024-02-01,2023-06-01,8,89610.5097141478,80606.0,forecast_flow_identity
3,2024-03-01,2023-06-01,9,85634.74087760982,85725.0,forecast_flow_identity
3,2024-04-01,2023-06-01,10,86823.4503584681,87187.0,forecast_flow_identity
3,2024-05-01,2023-06-01,11,86562.10348868831,86451.0,forecast_flow_identity
3,2024-06-01,2023-06-01,12,85005.84993675692,86411.0,forecast_flow_identity
4,2023-07-01,2023-06-01,1,6900.21298803659,7197.0,forecast_flow_identity
4,2023-08-01,2023-06-01,2,6790.625976073184,7195.0,forecast_flow_identity
4,2023-09-01,2023-06-01,3,7239.74822256021,7164.0,forecast_flow_identity
4,2023-10-01,2023-06-01,4,7184.561210596799,7208.0,forecast_flow_identity
4,2023-11-01,2023-06-01,5,7447.883457083823,7661.0,forecast_flow_identity
4,2023-12-01,2023-06-01,6,7952.296445120415,7902.0,forecast_flow_identity
4,2024-01-01,2023-06-01,7,8299.90943315701,8642.0,forecast_flow_identity
4,2024-02-01,2023-06-01,8,8409.005223808754,8495.0,forecast_flow_identity
4,2024-03-01,2023-06-01,9,8120.351184399883,8558.0,forecast_flow_identity
4,2024-04-01,2023-06-01,10,7753.38886163763,8572.0,forecast_flow_identity
4,2024-05-01,2023-06-01,11,7193.8677947833,8144.0,forecast_flow_identity
4,2024-06-01,2023-06-01,12,7130.059179768884,8044.0,forecast_flow_identity
5,2023-07-01,2023-06-01,1,28886.930411840804,28384.0,forecast_flow_identity
5,2023-08-01,2023-06-01,2,27462.0608236816,27297.0,forecast_flow_identity
5,2023-09-01,2023-06-01,3,26616.980577075934,29889.0,forecast_flow_identity
5,2023-10-01,2023-06-01,4,26213.110988916742,28332.0,forecast_flow_identity
5,2023-11-01,2023-06-01,5,28118.430742311066,27268.0,forecast_flow_identity
5,2023-12-01,2023-06-01,6,29609.561154151874,28635.0,forecast_flow_identity
5,2024-01-01,2023-06-01,7,30569.491565992696,31638.0,forecast_flow_identity
5,2024-02-01,2023-06-01,8,29116.80066094055,30361.0,forecast_flow_identity
5,2024-03-01,2023-06-01,9,28333.927450230218,29420.0,forecast_flow_identity
5,2024-04-01,2023-06-01,10,27335.762772880415,29707.0,forecast_flow_identity
5,2024-05-01,2023-06-01,11,27500.585939618944,31413.0,forecast_flow_identity
5,2024-06-01,2023-06-01,12,26758.774554501524,32758.0,forecast_flow_identity
1,2023-07-01,2023-06-01,1,56441.58088790074,56885.0,constrained_level
1,2023-08-01,2023-06-01,2,54768.9457965886,57442.0,constrained_level
1,2023-09-01,2023-06-01,3,54747.631996803444,58791.0,constrained_level
1,2023-10-01,2023-06-01,4,54144.18635273059,55791.0,constrained_level
1,2023-11-01,2023-06-01,5,54026.4192231961,53460.0,constrained_level
1,2023-12-01,2023-06-01,6,54952.04466152077,60085.0,constrained_level
1,2024-01-01,2023-06-01,7,57325.01158751202,64127.0,constrained_level
1,2024-02-01,2023-06-01,8,57816.096008299966,64192.0,constrained_level
1,2024-03-01,2023-06-01,9,54369.50952592326,54901.0,constrained_level
1,2024-04-01,2023-06-01,10,53514.67854397037,54857.0,constrained_level
1,2024-05-01,2023-06-01,11,53106.406090546276,56490.0,constrained_level
1,2024-06-01,2023-06-01,12,54494.960766829165,56776.0,constrained_level
2,2023-07-01,2023-06-01,1,47835.67339770906,46716.0,constrained_level
2,2023-08-01,2023-06-01,2,49817.57924008088,45329.0,constrained_level
2,2023-09-01,2023-06-01,3,50816.12075439854,46566.0,constrained_level
2,2023-10-01,2023-06-01,4,51138.32466163408,43983.0,constrained_level
2,2023-11-01,2023-06-01,5,50495.08306236022,48149.0,constrained_level
2,2023-12-01,2023-06-01,6,52002.38265920423,54853.0,constrained_level
2,2024-01-01,2023-06-01,7,54310.437154775,61100.0,constrained_level
2,2024-02-01,2023-06-01,8,55368.30395000243,57032.0,constrained_level
2,2024-03-01,2023-06-01,9,53879.29554642581,54928.0,constrained_level
2,2024-04-01,2023-06-01,10,51942.682237566165,53381.0,constrained_level
2,2024-05-01,2023-06-01,11,50327.43623503089,49156.0,constrained_level
2,2024-06-01,2023-06-01,12,49954.02839528389,48529.0,constrained_level
3,2023-07-01,2023-06-01,1,82834.15154846408,81693.0,constrained_level
3,2023-08-01,2023-06-01,2,83025.7547438934,81891.0,constrained_level
3,2023-09-01,2023-06-01,3,82595.49120215159,85476.0,constrained_level
3,2023-10-01,2023-06-01,4,82122.66682420786,83415.0,constrained_level
3,2023-11-01,2023-06-01,5,83910.08759655639,84996.0,constrained_level
3,2023-12-01,2023-06-01,6,85854.45694940785,89242.0,constrained_level
3,2024-01-01,2023-06-01,7,87616.67056271728,86589.0,constrained_level
3,2024-02-01,2023-06-01,8,86946.86985273675,80606.0,constrained_level
3,2024-03-01,2023-06-01,9,84182.68712319635,85725.0,constrained_level
3,2024-04-01,2023-06-01,10,83245.25585008625,87187.0,constrained_level
3,2024-05-01,2023-06-01,11,82619.64764493276,86451.0,constrained_level
3,2024-06-01,2023-06-01,12,82587.79262430052,86411.0,constrained_level
4,2023-07-01,2023-06-01,1,6937.5771070803075,7197.0,constrained_level
4,2023-08-01,2023-06-01,2,6944.8069360689315,7195.0,constrained_level
4,2023-09-01,2023-06-01,3,6928.724439173074,7164.0,constrained_level
4,2023-10-01,2023-06-01,4,6900.670639005285,7208.0,constrained_level
4,2023-11-01,2023-06-01,5,6873.208423343967,7661.0,constrained_level
4,2023-12-01,2023-06-01,6,6844.624255754945,7902.0,constrained_level
4,2024-01-01,2023-06-01,7,6905.440957959771,8642.0,constrained_level
4,2024-02-01,2023-06-01,8,6893.080628342398,8495.0,constrained_level
4,2024-03-01,2023-06-01,9,6792.2725817888895,8558.0,constrained_level
4,2024-04-01,2023-06-01,10,6742.192853401721,8572.0,constrained_level
4,2024-05-01,2023-06-01,11,6591.1725195275985,8144.0,constrained_level
4,2024-06-01,2023-06-01,12,6502.458845840599,8044.0,constrained_level
5,2023-07-01,2023-06-01,1,29104.771885898008,28384.0,constrained_level
5,2023-08-01,2023-06-01,2,29177.778823781082,27297.0,constrained_level
5,2023-09-01,2023-06-01,3,28753.521118993238,29889.0,constrained_level
5,2023-10-01,2023-06-01,4,28890.35641381203,28332.0,constrained_level
5,2023-11-01,2023-06-01,5,28950.369522995687,27268.0,constrained_level
5,2023-12-01,2023-06-01,6,30278.9872395778,28635.0,constrained_level
5,2024-01-01,2023-06-01,7,30867.017217700795,31638.0,constrained_level
5,2024-02-01,2023-06-01,8,30848.10341841972,30361.0,constrained_level
5,2024-03-01,2023-06-01,9,30078.829530638042,29420.0,constrained_level
5,2024-04-01,2023-06-01,10,29434.651806620932,29707.0,constrained_level
5,2024-05-01,2023-06-01,11,29002.241902304035,31413.0,constrained_level
5,2024-06-01,2023-06-01,12,29034.890314101798,32758.0,constrained_level
1,2023-07-01,2023-06-01,1,55381.489612517245,56885.0,ridge_change
1,2023-08-01,2023-06-01,2,52778.249862019045,57442.0,ridge_change
1,2023-09-01,2023-06-01,3,51520.57388794895,58791.0,ridge_change
1,2023-10-01,2023-06-01,4,49859.38108643834,55791.0,ridge_change
1,2023-11-01,2023-06-01,5,49617.19480902492,53460.0,ridge_change
1,2023-12-01,2023-06-01,6,50268.74866600559,60085.0,ridge_change
1,2024-01-01,2023-06-01,7,52508.38442459278,64127.0,ridge_change
1,2024-02-01,2023-06-01,8,53265.43440368611,64192.0,ridge_change
1,2024-03-01,2023-06-01,9,50766.08695706225,54901.0,ridge_change
1,2024-04-01,2023-06-01,10,49937.28795063747,54857.0,ridge_change
1,2024-05-01,2023-06-01,11,49517.74189730353,56490.0,ridge_change
1,2024-06-01,2023-06-01,12,50175.18210520896,56776.0,ridge_change
2,2023-07-01,2023-06-01,1,46663.83221768677,46716.0,ridge_change
2,2023-08-01,2023-06-01,2,46733.319076598746,45329.0,ridge_change
2,2023-09-01,2023-06-01,3,46699.506948877766,46566.0,ridge_change
2,2023-10-01,2023-06-01,4,45968.412778771395,43983.0,ridge_change
2,2023-11-01,2023-06-01,5,46142.05135679985,48149.0,ridge_change
2,2023-12-01,2023-06-01,6,46863.01223185392,54853.0,ridge_change
2,2024-01-01,2023-06-01,7,49590.38392600715,61100.0,ridge_change
2,2024-02-01,2023-06-01,8,50997.95240488221,57032.0,ridge_change
2,2024-03-01,2023-06-01,9,49468.30365482463,54928.0,ridge_change
2,2024-04-01,2023-06-01,10,47929.35793487088,53381.0,ridge_change
2,2024-05-01,2023-06-01,11,45803.03108304194,49156.0,ridge_change
2,2024-06-01,2023-06-01,12,45122.26393943644,48529.0,ridge_change
3,2023-07-01,2023-06-01,1,84310.23540072858,81693.0,ridge_change
3,2023-08-01,2023-06-01,2,84306.5045898397,81891.0,ridge_change
3,2023-09-01,2023-06-01,3,83583.16132480705,85476.0,ridge_change
3,2023-10-01,2023-06-01,4,82925.86908968553,83415.0,ridge_change
3,2023-11-01,2023-06-01,5,84149.69328798204,84996.0,ridge_change
3,2023-12-01,2023-06-01,6,84944.7151808036,89242.0,ridge_change
3,2024-01-01,2023-06-01,7,86505.16006938652,86589.0,ridge_change
3,2024-02-01,2023-06-01,8,86530.78878191071,80606.0,ridge_change
3,2024-03-01,2023-06-01,9,84942.41789607247,85725.0,ridge_change
3,2024-04-01,2023-06-01,10,85222.17265526536,87187.0,ridge_change
3,2024-05-01,2023-06-01,11,84394.24869498471,86451.0,ridge_change
3,2024-06-01,2023-06-01,12,84237.91912288373,86411.0,ridge_change
4,2023-07-01,2023-06-01,1,6972.47643197419,7197.0,ridge_change
4,2023-08-01,2023-06-01,2,6979.444550923836,7195.0,ridge_change
4,2023-09-01,2023-06-01,3,6998.0582936197925,7164.0,ridge_change
4,2023-10-01,2023-06-01,4,7025.648405399743,7208.0,ridge_change
4,2023-11-01,2023-06-01,5,7089.807158863024,7661.0,ridge_change
4,2023-12-01,2023-06-01,6,7129.162901419631,7902.0,ridge_change
4,2024-01-01,2023-06-01,7,7181.512974733337,8642.0,ridge_change
4,2024-02-01,2023-06-01,8,7207.259311663418,8495.0,ridge_change
4,2024-03-01,2023-06-01,9,7227.752822766853,8558.0,ridge_change
4,2024-04-01,2023-06-01,10,7226.793969002131,8572.0,ridge_change
4,2024-05-01,2023-06-01,11,7149.3509084680045,8144.0,ridge_change
4,2024-06-01,2023-06-01,12,7113.849543208992,8044.0,ridge_change
5,2023-07-01,2023-06-01,1,29120.68272779022,28384.0,ridge_change
5,2023-08-01,2023-06-01,2,28870.865400116527,27297.0,ridge_change
5,2023-09-01,2023-06-01,3,28312.426078495257,29889.0,ridge_change
5,2023-10-01,2023-06-01,4,28410.295856356784,28332.0,ridge_change
5,2023-11-01,2023-06-01,5,29081.846215277426,27268.0,ridge_change
5,2023-12-01,2023-06-01,6,30119.505731988385,28635.0,ridge_change
5,2024-01-01,2023-06-01,7,30803.70756692612,31638.0,ridge_change
5,2024-02-01,2023-06-01,8,30632.66650715271,30361.0,ridge_change
5,2024-03-01,2023-06-01,9,30376.02347585874,29420.0,ridge_change
5,2024-04-01,2023-06-01,10,29850.09817113923,29707.0,ridge_change
5,2024-05-01,2023-06-01,11,29322.023210061518,31413.0,ridge_change
5,2024-06-01,2023-06-01,12,28972.575568690285,32758.0,ridge_change
1,2023-07-01,2023-06-01,1,54707.5107653561,56885.0,seasonal_ridge_change
1,2023-08-01,2023-06-01,2,51290.417204855614,57442.0,seasonal_ridge_change
1,2023-09-01,2023-06-01,3,50023.09031620299,58791.0,seasonal_ridge_change
1,2023-10-01,2023-06-01,4,47906.121064681276,55791.0,seasonal_ridge_change
1,2023-11-01,2023-06-01,5,48469.02376864751,53460.0,seasonal_ridge_change
1,2023-12-01,2023-06-01,6,50082.851290450024,60085.0,seasonal_ridge_change
1,2024-01-01,2023-06-01,7,53099.86860693897,64127.0,seasonal_ridge_change
1,2024-02-01,2023-06-01,8,54069.15444558955,64192.0,seasonal_ridge_change
1,2024-03-01,2023-06-01,9,51882.996712495136,54901.0,seasonal_ridge_change
1,2024-04-01,2023-06-01,10,51731.23959661144,54857.0,seasonal_ridge_change
1,2024-05-01,2023-06-01,11,50671.28301817352,56490.0,seasonal_ridge_change
1,2024-06-01,2023-06-01,12,50570.56871316741,56776.0,seasonal_ridge_change
2,2023-07-01,2023-06-01,1,45882.545676181646,46716.0,seasonal_ridge_change
2,2023-08-01,2023-06-01,2,45659.688456582575,45329.0,seasonal_ridge_change
2,2023-09-01,2023-06-01,3,45762.20521049495,46566.0,seasonal_ridge_change
2,2023-10-01,2023-06-01,4,45098.021472819455,43983.0,seasonal_ridge_change
2,2023-11-01,2023-06-01,5,46061.609682431284,48149.0,seasonal_ridge_change
2,2023-12-01,2023-06-01,6,47670.71783992952,54853.0,seasonal_ridge_change
2,2024-01-01,2023-06-01,7,50576.539010926535,61100.0,seasonal_ridge_change
2,2024-02-01,2023-06-01,8,51395.85546738227,57032.0,seasonal_ridge_change
2,2024-03-01,2023-06-01,9,49595.86120645145,54928.0,seasonal_ridge_change
2,2024-04-01,2023-06-01,10,48435.89394895718,53381.0,seasonal_ridge_change
2,2024-05-01,2023-06-01,11,45842.717117737346,49156.0,seasonal_ridge_change
2,2024-06-01,2023-06-01,12,44934.49805668194,48529.0,seasonal_ridge_change
3,2023-07-01,2023-06-01,1,83346.93273620462,81693.0,seasonal_ridge_change
3,2023-08-01,2023-06-01,2,83283.57401435202,81891.0,seasonal_ridge_change
3,2023-09-01,2023-06-01,3,82903.2975409426,85476.0,seasonal_ridge_change
3,2023-10-01,2023-06-01,4,82765.02934472721,83415.0,seasonal_ridge_change
3,2023-11-01,2023-06-01,5,84398.25299909264,84996.0,seasonal_ridge_change
3,2023-12-01,2023-06-01,6,85366.76277329835,89242.0,seasonal_ridge_change
3,2024-01-01,2023-06-01,7,86839.66470762777,86589.0,seasonal_ridge_change
3,2024-02-01,2023-06-01,8,86737.58714990114,80606.0,seasonal_ridge_change
3,2024-03-01,2023-06-01,9,84815.3176228369,85725.0,seasonal_ridge_change
3,2024-04-01,2023-06-01,10,84740.2162131761,87187.0,seasonal_ridge_change
3,2024-05-01,2023-06-01,11,83372.89403561752,86451.0,seasonal_ridge_change
3,2024-06-01,2023-06-01,12,82880.37870758516,86411.0,seasonal_ridge_change
4,2023-07-01,2023-06-01,1,6895.6219119295965,7197.0,seasonal_ridge_change
4,2023-08-01,2023-06-01,2,6927.848471787925,7195.0,seasonal_ridge_change
4,2023-09-01,2023-06-01,3,7028.025622492846,7164.0,seasonal_ridge_change
4,2023-10-01,2023-06-01,4,7170.1556101707,7208.0,seasonal_ridge_change
4,2023-11-01,2023-06-01,5,7332.660955725752,7661.0,seasonal_ridge_change
4,2023-12-01,2023-06-01,6,7438.132942883173,7902.0,seasonal_ridge_change
4,2024-01-01,2023-06-01,7,7488.105654451886,8642.0,seasonal_ridge_change
4,2024-02-01,2023-06-01,8,7458.660394867163,8495.0,seasonal_ridge_change
4,2024-03-01,2023-06-01,9,7379.469010666614,8558.0,seasonal_ridge_change
4,2024-04-01,2023-06-01,10,7253.011372881928,8572.0,seasonal_ridge_change
4,2024-05-01,2023-06-01,11,7085.710021724541,8144.0,seasonal_ridge_change
4,2024-06-01,2023-06-01,12,6988.773330064811,8044.0,seasonal_ridge_change
5,2023-07-01,2023-06-01,1,28125.390049155794,28384.0,seasonal_ridge_change
5,2023-08-01,2023-06-01,2,28064.437782207886,27297.0,seasonal_ridge_change
5,2023-09-01,2023-06-01,3,28521.0854373457,29889.0,seasonal_ridge_change
5,2023-10-01,2023-06-01,4,29136.39742057262,28332.0,seasonal_ridge_change
5,2023-11-01,2023-06-01,5,30146.475644099464,27268.0,seasonal_ridge_change
5,2023-12-01,2023-06-01,6,31075.872706709677,28635.0,seasonal_ridge_change
5,2024-01-01,2023-06-01,7,31848.004242824292,31638.0,seasonal_ridge_change
5,2024-02-01,2023-06-01,8,31659.160372065955,30361.0,seasonal_ridge_change
5,2024-03-01,2023-06-01,9,30882.07670126729,29420.0,seasonal_ridge_change
5,2024-04-01,2023-06-01,10,30213.296980203384,29707.0,seasonal_ridge_change
5,2024-05-01,2023-06-01,11,29294.5065196109,31413.0,seasonal_ridge_change
5,2024-06-01,2023-06-01,12,28654.88347631957,32758.0,seasonal_ridge_change
1,2023-07-01,2023-06-01,1,54707.51076535609,56885.0,polynomial_ridge_change
1,2023-08-01,2023-06-01,2,51290.41720485559,57442.0,polynomial_ridge_change
1,2023-09-01,2023-06-01,3,50023.090316202964,58791.0,polynomial_ridge_change
1,2023-10-01,2023-06-01,4,47906.12106468125,55791.0,polynomial_ridge_change
1,2023-11-01,2023-06-01,5,48469.02376864749,53460.0,polynomial_ridge_change
1,2023-12-01,2023-06-01,6,50082.85129045,60085.0,polynomial_ridge_change
1,2024-01-01,2023-06-01,7,53099.868606938944,64127.0,polynomial_ridge_change
1,2024-02-01,2023-06-01,8,54069.15444558952,64192.0,polynomial_ridge_change
1,2024-03-01,2023-06-01,9,51882.99671249511,54901.0,polynomial_ridge_change
1,2024-04-01,2023-06-01,10,51731.23959661141,54857.0,polynomial_ridge_change
1,2024-05-01,2023-06-01,11,50671.28301817349,56490.0,polynomial_ridge_change
1,2024-06-01,2023-06-01,12,50570.568713167384,56776.0,polynomial_ridge_change
2,2023-07-01,2023-06-01,1,45882.545676181646,46716.0,polynomial_ridge_change
2,2023-08-01,2023-06-01,2,45659.68845658258,45329.0,polynomial_ridge_change
2,2023-09-01,2023-06-01,3,45762.20521049495,46566.0,polynomial_ridge_change
2,2023-10-01,2023-06-01,4,45098.02147281945,43983.0,polynomial_ridge_change
2,2023-11-01,2023-06-01,5,46061.60968243128,48149.0,polynomial_ridge_change
2,2023-12-01,2023-06-01,6,47670.717839929515,54853.0,polynomial_ridge_change
2,2024-01-01,2023-06-01,7,50576.539010926535,61100.0,polynomial_ridge_change
2,2024-02-01,2023-06-01,8,51395.85546738227,57032.0,polynomial_ridge_change
2,2024-03-01,2023-06-01,9,49595.86120645145,54928.0,polynomial_ridge_change
2,2024-04-01,2023-06-01,10,48435.893948957186,53381.0,polynomial_ridge_change
2,2024-05-01,2023-06-01,11,45842.71711773735,49156.0,polynomial_ridge_change
2,2024-06-01,2023-06-01,12,44934.49805668195,48529.0,polynomial_ridge_change
3,2023-07-01,2023-06-01,1,83346.93273620462,81693.0,polynomial_ridge_change
3,2023-08-01,2023-06-01,2,83283.57401435204,81891.0,polynomial_ridge_change
3,2023-09-01,2023-06-01,3,82903.29754094261,85476.0,polynomial_ridge_change
3,2023-10-01,2023-06-01,4,82765.02934472721,83415.0,polynomial_ridge_change
3,2023-11-01,2023-06-01,5,84398.25299909264,84996.0,polynomial_ridge_change
3,2023-12-01,2023-06-01,6,85366.76277329835,89242.0,polynomial_ridge_change
3,2024-01-01,2023-06-01,7,86839.66470762777,86589.0,polynomial_ridge_change
3,2024-02-01,2023-06-01,8,86737.58714990114,80606.0,polynomial_ridge_change
3,2024-03-01,2023-06-01,9,84815.3176228369,85725.0,polynomial_ridge_change
3,2024-04-01,2023-06-01,10,84740.2162131761,87187.0,polynomial_ridge_change
3,2024-05-01,2023-06-01,11,83372.89403561752,86451.0,polynomial_ridge_change
3,2024-06-01,2023-06-01,12,82880.37870758516,86411.0,polynomial_ridge_change
4,2023-07-01,2023-06-01,1,6895.621911929597,7197.0,polynomial_ridge_change
4,2023-08-01,2023-06-01,2,6927.8484717879255,7195.0,polynomial_ridge_change
4,2023-09-01,2023-06-01,3,7028.025622492847,7164.0,polynomial_ridge_change
4,2023-10-01,2023-06-01,4,7170.155610170701,7208.0,polynomial_ridge_change
4,2023-11-01,2023-06-01,5,7332.6609557257525,7661.0,polynomial_ridge_change
4,2023-12-01,2023-06-01,6,7438.132942883174,7902.0,polynomial_ridge_change
4,2024-01-01,2023-06-01,7,7488.105654451887,8642.0,polynomial_ridge_change
4,2024-02-01,2023-06-01,8,7458.660394867164,8495.0,polynomial_ridge_change
4,2024-03-01,2023-06-01,9,7379.469010666615,8558.0,polynomial_ridge_change
4,2024-04-01,2023-06-01,10,7253.011372881929,8572.0,polynomial_ridge_change
4,2024-05-01,2023-06-01,11,7085.710021724542,8144.0,polynomial_ridge_change
4,2024-06-01,2023-06-01,12,6988.7733300648115,8044.0,polynomial_ridge_change
5,2023-07-01,2023-06-01,1,28125.390049155798,28384.0,polynomial_ridge_change
5,2023-08-01,2023-06-01,2,28064.437782207886,27297.0,polynomial_ridge_change
5,2023-09-01,2023-06-01,3,28521.0854373457,29889.0,polynomial_ridge_change
5,2023-10-01,2023-06-01,4,29136.39742057262,28332.0,polynomial_ridge_change
5,2023-11-01,2023-06-01,5,30146.475644099464,27268.0,polynomial_ridge_change
5,2023-12-01,2023-06-01,6,31075.872706709677,28635.0,polynomial_ridge_change
