mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.20308239459991456,0.012201660216577856,0.004646039009094239,0.002221988025089082,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1840.9849330357142,-1921.1866629464287,-1472.689453125,-1231.1489955357142,-1812.3504464285713,-1823.037109375,-1317.425502232143,-1512.3136160714287,-1382.3094308035713,-1712.547154017857,-1602.5993303571427,235.76633407429867,7,-2148.9812127976193,-1367.8963169642857,-1177.2667410714287,-969.7698412698413,-894.7099228896104,-903.433121565934,-928.9523065476191,-869.6630777310925,-836.8977032424812,-825.5991443452381,-1092.3169388425151,387.56720494292597,1602.5993303571427,2,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.1,30.0,,,,
0.33955793380737304,0.01966416351346571,0.0035692453384399414,0.0009437479388606407,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1837.22265625,-1774.8289620535713,-1526.216517857143,-1228.777064732143,-1758.935267857143,-1887.9757254464287,-1604.4910714285713,-1500.034877232143,-1553.224330357143,-1610.183314732143,-1628.188978794643,185.1051959669028,13,-2150.235305059524,-831.8012276785714,-488.46564094387753,-388.7180679563492,-325.0705154220779,-257.417239010989,-273.6004092261905,-255.48913471638656,-232.06088463345864,-254.6188881802721,-545.7477312827697,561.9118343162239,1628.188978794643,2,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,1.0,,,,
0.27774055004119874,0.062341342777970384,0.0029094934463500975,0.0009520378857789502,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1836.8978794642858,-1783.859375,-1399.6593191964287,-1175.0731026785713,-1759.6216517857142,-1857.105189732143,-1382.0078125,-1416.705357142857,-1466.8563058035713,-1581.5106026785713,-1565.9296595982141,221.3108722828434,2,-2150.3435639880954,-1185.6674107142858,-889.4526466836735,-694.8392237103175,-662.1762378246754,-617.4133756868132,-664.3784226190476,-598.430212710084,-576.1549283364661,-551.4224861819728,-859.0278508455431,466.8660448444402,1565.9296595982141,2,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,30.0,,,,
0.1815206527709961,0.022291393858660653,0.0028925418853759767,0.0009585899315838051,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2495.375,-2654.1389508928573,-1544.174107142857,-1893.2176339285713,-1940.122767857143,-1915.5513392857142,-2511.2628348214284,-3811.3370535714284,-2508.5334821428573,-2316.214174107143,609.6443873448037,4,-2062.5167410714284,-1722.0419642857144,-1825.3533163265306,-1875.0962301587301,-1809.9598214285713,-1829.9813701923076,-1833.3173363095239,-1836.585412289916,-1887.2845101033834,-2043.963674532313,-1872.6100376698414,99.56707864139585,2316.214174107143,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,1.0,,,,
0.18955705165863038,0.013755433049287561,0.003924846649169922,0.002089874436722976,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2437.2734375,-2832.8727678571427,-1594.9308035714287,-1989.8638392857142,-2076.034598214286,-2030.564732142857,-2511.2237723214284,-3808.1930803571427,-2449.4402901785716,-2361.882589285714,590.8934760405562,15,-2060.8519345238096,-1889.1457589285715,-2002.6196588010205,-2103.6460813492063,-1996.9420657467533,-1982.0960250686812,-1980.111755952381,-1968.760044642857,-2022.3813439849623,-2165.581420068027,-2017.2136089066269,73.07353949738538,2361.882589285714,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,30.0,,,,
0.3296026706695557,0.010717085622040242,0.003414750099182129,0.0004684496421956445,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.4285714285713,-2535.8297991071427,-2483.1964285714284,-1539.14453125,-1842.1261160714287,-1870.904575892857,-1869.4598214285713,-2562.4464285714284,-3855.7421875,-2628.4313616071427,-2307.570982142857,633.4911819502637,1,-2066.7540922619046,-1558.619642857143,-1642.4826211734694,-1649.127170138889,-1593.042562905844,-1635.8521634615386,-1631.3049851190476,-1654.2507549894958,-1712.7041235902257,-1887.4041241496598,-1703.1542240647218,147.62869275404447,2307.570982142857,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,1.0,,,,
0.3654202699661255,0.022526699565219806,0.0041418313980102536,0.0015705770883344032,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2477.0926339285716,-2762.4313616071427,-1572.486607142857,-1933.517857142857,-1980.3208705357142,-2023.0496651785713,-2535.34765625,-3779.809151785714,-2507.1082589285716,-2345.9592633928573,593.6389201029317,11,-2063.348586309524,-1786.80546875,-1909.7599649234694,-1951.0125248015872,-1860.1706574675325,-1852.132340315934,-1839.8521577380952,-1830.3250065651262,-1894.96366893797,-2042.6429900085034,-1903.101336581774,86.49829969917086,2345.9592633928573,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,30.0,,,,
0.19693925380706787,0.0239975700383809,0.0036893129348754884,0.0013114397343106578,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2495.375,-2654.1389508928573,-1538.5574776785713,-1890.5697544642858,-1926.678013392857,-1918.290736607143,-2530.7276785714284,-3804.6668526785716,-2490.07421875,-2313.7507254464285,609.6696580544818,3,-2062.5167410714284,-1722.0419642857144,-1825.3533163265306,-1852.7888764880952,-1766.2629362824675,-1750.9499914148353,-1725.6348214285715,-1704.2450761554621,-1755.069842575188,-1912.5423044217687,-1807.7405870450061,105.23808782589518,2313.7507254464285,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,1.0,,,,
0.20362453460693358,0.01311633177026316,0.003634738922119141,0.0014040374164444476,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2437.2734375,-2832.8727678571427,-1595.6919642857142,-1991.166294642857,-2075.968191964286,-2029.818638392857,-2520.6467633928573,-3808.9787946428573,-2448.0965401785716,-2362.894196428572,591.1753117931739,16,-2060.8519345238096,-1889.1457589285715,-2002.6196588010205,-2102.2679191468255,-1992.5551440746754,-1973.1722613324175,-1962.1287202380952,-1941.5257352941176,-1987.898789943609,-2129.1047512755104,-2004.1270673558654,69.8068669546719,2362.894196428572,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,30.0,,,,
0.3661637783050537,0.018551964301609367,0.0045097112655639645,0.0018311909145912679,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.4285714285713,-2535.8297991071427,-2483.1964285714284,-1522.7823660714287,-1836.0340401785713,-1857.7533482142858,-1893.3683035714287,-2592.5831473214284,-3806.2762276785716,-2683.133370535714,-2309.9385602678567,627.6230690713453,2,-2066.7540922619046,-1558.619642857143,-1642.4826211734694,-1598.0188492063492,-1506.0819805194806,-1507.8572287087911,-1473.3876488095239,-1463.8267134978992,-1494.570899906015,-1666.6463382227892,-1597.8246015163363,169.93376849095597,2309.9385602678567,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,1.0,,,,
0.37100436687469485,0.01806130735379078,0.00400996208190918,0.0015900247510248276,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2477.0926339285716,-2762.4313616071427,-1572.5083705357142,-1933.8119419642858,-1985.0440848214287,-2018.111607142857,-2560.4140625,-3796.1456473214284,-2503.6143973214284,-2349.760267857143,598.293985219564,14,-2063.348586309524,-1786.80546875,-1909.7599649234694,-1944.6781374007937,-1848.1287540584415,-1834.6372767857142,-1811.233630952381,-1780.9000787815125,-1831.9772380169172,-1972.5856983418366,-1878.405483432059,87.0901113642371,2349.760267857143,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,30.0,,,,
0.19951536655426025,0.01977599508764638,0.003352832794189453,0.0019740820787677404,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2629.0022321428573,-2161.8331473214284,-1621.26953125,-1845.9838169642858,-1919.982700892857,-1963.834263392857,-2550.2276785714284,-3882.2633928571427,-2861.676339285714,-2332.4501674107137,639.6930040629056,8,-2056.8601190476193,-1335.9526785714286,-1392.8497289540817,-1367.797371031746,-1294.734375,-1308.9525240384614,-1327.5869791666667,-1375.9270286239496,-1418.421405075188,-1630.9237616921769,-1451.0005971201315,221.24727842428308,2332.4501674107137,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,1.0,,,,
0.21009678840637208,0.014974595088288184,0.00420229434967041,0.0023850482430996527,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2542.5340401785716,-2520.3610491071427,-1557.13671875,-1800.627232142857,-1879.7154017857142,-1989.1283482142858,-2510.2321428571427,-3837.5491071428573,-2685.6032366071427,-2321.1315848214285,624.800077207867,5,-2061.8322172619046,-1600.17890625,-1689.8072385204082,-1656.185081845238,-1576.4994419642858,-1569.3288118131868,-1567.736086309524,-1587.1340598739496,-1641.4601738721803,-1820.6576849489795,-1677.0819702659658,147.71698667369563,2321.1315848214285,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,30.0,,,,
0.3465994596481323,0.015193278833475736,0.0043926239013671875,0.0014744119761092515,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.4285714285713,-2722.4430803571427,-2076.835379464286,-1828.75390625,-1952.759486607143,-2118.8800223214284,-1923.435267857143,-2461.8342633928573,-3902.1143973214284,-3076.86328125,-2395.234765625,634.0888554825283,18,-2071.8976934523807,-1192.217299107143,-1146.6235650510205,-1106.9461185515872,-1024.7365564123377,-1051.4356112637363,-1093.0125744047618,-1119.9495470063025,-1189.208675986842,-1372.5437393707482,-1236.8571380606859,293.039344093891,2395.234765625,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.05,1.0,,,,
0.35781040191650393,0.01727429675447617,0.0034851312637329103,0.000775527044126035,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2606.9520089285716,-2297.8727678571427,-1535.9447544642858,-1797.7176339285713,-1887.9910714285713,-1978.9910714285713,-2525.918526785714,-3894.8409598214284,-2958.526785714286,-2337.3184151785713,662.3268784307533,9,-2068.5915178571427,-1421.9918526785714,-1508.045599489796,-1463.8187003968253,-1352.657721185065,-1360.6310096153845,-1383.6845982142856,-1387.3273043592437,-1418.7246240601503,-1623.357913477891,-1498.8830841334354,204.92038979167512,2337.3184151785713,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.05,30.0,,,,
0.1959136724472046,0.02354530573395939,0.004166293144226074,0.0008236492931638514,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2629.0022321428573,-2161.8331473214284,-1578.3621651785713,-1882.505580357143,-1895.142857142857,-2005.2583705357142,-2598.43359375,-3959.409598214286,-2897.4347098214284,-2349.5810825892854,664.6515250570936,13,-2056.8601190476193,-1335.9526785714286,-1392.8497289540817,-1301.2948288690477,-1168.0500710227273,-1135.4842032967033,-1121.5771205357144,-1111.9891347163866,-1094.8929452537593,-1273.1732568027212,-1299.2124087070192,271.51316712265236,2349.5810825892854,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.05,1.0,,,,
0.21560170650482177,0.01742558647020075,0.0037360906600952147,0.0013966516206609014,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2542.5340401785716,-2520.3610491071427,-1554.55078125,-1816.252232142857,-1901.388392857143,-1981.424107142857,-2561.0915178571427,-3839.250558035714,-2692.8376116071427,-2329.811886160714,625.2804180177541,6,-2061.8322172619046,-1600.17890625,-1689.8072385204082,-1640.642795138889,-1545.1069906655844,-1533.6842805631868,-1499.9078497023809,-1484.9902836134454,-1520.6951069078948,-1682.555644132653,-1625.940131275635,161.2571526069835,2329.811886160714,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.05,30.0,,,,
0.35884435176849366,0.018409146820613558,0.004429268836975098,0.001392158724369031,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.4285714285713,-2722.4430803571427,-2076.835379464286,-1800.4849330357142,-1984.5385044642858,-2205.3459821428573,-1950.5418526785713,-2564.8850446428573,-4025.749441964286,-2929.015066964286,-2414.826785714286,647.2979648153878,21,-2071.8976934523807,-1192.217299107143,-1146.6235650510205,-1043.9143725198412,-840.8799715909091,-796.4628262362637,-757.6388764880952,-758.0891215861344,-744.8026022086466,-922.9355335884354,-1027.5461861828871,381.68339879627666,2414.826785714286,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.05,1.0,,,,
0.3678546667098999,0.009390588255517422,0.004192328453063965,0.001687658068661708,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2606.9520089285716,-2297.8727678571427,-1533.9715401785713,-1796.364955357143,-1904.8370535714287,-1994.6060267857142,-2600.940848214286,-3844.2996651785716,-3003.6316964285716,-2347.190513392857,655.876296487641,12,-2068.5915178571427,-1421.9918526785714,-1508.045599489796,-1443.9332837301588,-1302.5355113636363,-1291.3570140796703,-1266.5823288690476,-1238.4304096638655,-1248.030662593985,-1401.7564838435374,-1419.125466416941,233.6128863825505,2347.190513392857,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.05,30.0,,,,
0.19032280445098876,0.010332155712269845,0.0033822059631347656,0.00099180837654915,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2662.261160714286,-2142.5546875,-1681.3409598214287,-1983.525669642857,-2129.0022321428573,-2005.4051339285713,-2497.652901785714,-3978.2254464285716,-3163.01171875,-2413.140848214286,663.0703301522466,20,-2053.2369791666665,-1194.267075892857,-1175.8992346938776,-1157.6357886904761,-1001.4054383116883,-1082.4639423076924,-1118.6209449404762,-1134.9288340336134,-1165.0804158834587,-1410.037893282313,-1249.3576547203118,285.5707666291445,2413.140848214286,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.1,1.0,,,,
0.191448974609375,0.010650473846171854,0.003096270561218262,0.0007326137880666177,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2611.1155133928573,-2290.7087053571427,-1535.970424107143,-1812.361049107143,-1911.5005580357142,-1966.3169642857142,-2534.6428571428573,-3918.3616071428573,-2829.5301339285716,-2329.893638392857,655.4156531621818,7,-2058.575148809524,-1423.1135044642858,-1513.1218909438776,-1461.5441468253969,-1362.7100750811687,-1361.1737208104396,-1373.536644345238,-1395.905856092437,-1425.082501174812,-1629.7308142006802,-1500.4494302747862,201.7323209189585,2329.893638392857,3,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.1,30.0,,,,
0.31860759258270266,0.01728789889323387,0.0032271385192871095,0.0014044211739765809,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.7544642857142,-2782.2991071428573,-2174.0066964285716,-1824.412388392857,-2083.733816964286,-2324.6082589285716,-2046.8705357142858,-2382.465401785714,-4085.335379464286,-3326.085379464286,-2491.8571428571427,680.7515622628076,23,-2072.6856398809523,-1008.1478794642857,-861.3260522959183,-840.4926215277778,-705.7437094155844,-778.2332160027472,-802.5825148809524,-809.4901851365546,-839.682888862782,-1108.5356079931973,-982.6920315460751,379.59383005184907,2491.8571428571427,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.1,1.0,,,,
0.34895575046539307,0.03618746031192017,0.003214740753173828,0.0011873838264332243,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2683.0848214285716,-2137.4776785714284,-1683.349330357143,-1936.4308035714287,-2081.5535714285716,-1947.607142857143,-2525.8297991071427,-3890.102120535714,-3094.5518973214284,-2386.841573660714,645.1527480641136,17,-2070.9356398809523,-1277.2370535714285,-1307.675143494898,-1241.1260540674602,-1110.4342025162337,-1112.5091002747254,-1144.7777157738096,-1149.9275538340337,-1172.5017034774437,-1379.5107886904761,-1296.6634955581462,271.76371098724917,2386.841573660714,3,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.1,30.0,,,,
0.19557757377624513,0.012312986451204292,0.00425417423248291,0.002058751490729396,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1888.4285714285713,-2662.261160714286,-2142.5546875,-1817.549107142857,-2034.91796875,-2258.598214285714,-2069.897879464286,-2462.534598214286,-3971.6116071428573,-2959.3577008928573,-2426.771149553572,614.6419975676114,22,-2053.2369791666665,-1194.267075892857,-1175.8992346938776,-1091.642299107143,-849.6796367694806,-782.9034598214286,-783.411011904762,-746.4748883928571,-750.6044701597745,-930.4097576530612,-1035.852881356191,377.02602234715806,2426.771149553572,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.1,1.0,,,,
0.20082218647003175,0.011894293595236345,0.003280448913574219,0.0007437000853863323,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1888.4285714285713,-2611.1155133928573,-2290.7087053571427,-1550.095982142857,-1799.982142857143,-1871.1713169642858,-1992.5083705357142,-2631.827566964286,-3956.7120535714284,-2857.6690848214284,-2345.021930803571,671.0155508607819,10,-2058.575148809524,-1423.1135044642858,-1513.1218909438776,-1445.1884300595239,-1301.8377130681818,-1287.8742273351647,-1272.6045386904761,-1239.1902573529412,-1256.8292117011279,-1415.5645992772108,-1421.3899521702315,230.1208917804408,2345.021930803571,3,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.1,30.0,,,,
0.3339492082595825,0.01797962734000528,0.003066253662109375,0.0009361040594311332,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1888.7544642857142,-2782.2991071428573,-2174.0066964285716,-1969.2689732142858,-2197.616629464286,-2585.9464285714284,-2140.2405133928573,-2550.3465401785716,-4004.9709821428573,-3073.4559151785716,-2536.690625,604.3486101067549,24,-2072.6856398809523,-1008.1478794642857,-861.3260522959183,-769.0483630952381,-507.12434050324674,-425.5062671703297,-428.5058407738095,-377.27402836134456,-395.0789179981203,-532.9754995748299,-737.7672829118076,490.6153368177993,2536.690625,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,1.0,,,,
0.27714221477508544,0.06919574333895075,0.0037738561630249025,0.0017760076367363627,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1888.4285714285713,-2683.0848214285716,-2137.4776785714284,-1679.861049107143,-1908.8431919642858,-2121.4129464285716,-2023.6529017857142,-2593.7834821428573,-3980.9469866071427,-3104.6662946428573,-2412.2157924107146,664.9700037373128,19,-2070.9356398809523,-1277.2370535714285,-1307.675143494898,-1211.642113095238,-1020.3706879058442,-981.977292239011,-981.5158482142857,-918.0967371323529,-926.0140096334586,-1062.424532312925,-1175.7889057480393,327.31679654742584,2412.2157924107146,3,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,30.0,,,,
0.19371321201324462,0.03234144675548891,0.0044889688491821286,0.002145786715657287,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-404.63783482142856,-343.71494838169644,-319.18265206473217,-321.756103515625,-488.2686244419643,-321.50844029017856,-324.3431919642857,-367.42271205357144,-392.33206612723217,-500.15122767857144,-378.3317801339286,64.78774807343298,20,-351.7330729166667,-332.10633370535714,-303.4822026466837,-289.7439391121032,-286.56934227881493,-313.0147450206044,-308.54939546130953,-307.56111311712186,-310.7443425458177,-315.5685653167517,-311.90730521212305,18.01235885531311,378.3317801339286,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,1.0,,,,
0.19447813034057618,0.026416388071140072,0.004598689079284668,0.0013948538123152332,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-405.22781808035717,-346.59598214285717,-343.03163364955356,-341.30517578125,-491.27469308035717,-315.6807338169643,-324.2581263950893,-388.90098353794644,-399.70204380580356,-517.89501953125,-387.3872209821428,65.71082608876313,24,-352.32305617559524,-350.0766183035714,-338.09984853316325,-328.1507316468254,-320.85892476663963,-341.7385549021291,-332.85418526785713,-331.3052209164916,-335.0609433740602,-338.89570046768705,-336.936378435402,9.084232816698531,387.3872209821428,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,30.0,,,,
0.3611843824386597,0.01679210038598815,0.004601597785949707,0.002319950350718161,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-404.84507533482144,-344.86181640625,-309.4218052455357,-314.6265345982143,-471.5916224888393,-331.17623465401783,-321.96840122767856,-343.78651646205356,-383.90914481026783,-470.97157505580356,-369.71587262834817,58.131132459413486,12,-351.9403134300595,-317.32833426339283,-279.7750119579082,-261.2560608878968,-255.9401062804383,-285.96014337225273,-281.84263392857144,-279.77083196559875,-279.51009971217104,-285.3997761213861,-287.87233119196753,26.35850967229005,369.71587262834817,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,1.0,,,,
0.36246557235717775,0.030549305313835144,0.004819989204406738,0.0034666618847890673,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-405.1836635044643,-345.71927315848217,-330.9803989955357,-326.53184291294644,-480.65053013392856,-327.56107003348217,-311.58346121651783,-372.27012416294644,-389.6494838169643,-489.918212890625,-378.00480608258925,60.68559357242513,18,-352.2789015997024,-338.21231863839284,-319.8110451211735,-304.7785140749008,-293.9901265726461,-316.9564678485577,-309.72725539434526,-308.6729418329832,-310.3862378113252,-315.11253720238096,-316.99263460964085,15.97129537203189,378.00480608258925,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,30.0,,,,
0.20766475200653076,0.021664773019757843,0.004715609550476074,0.0018383527302656007,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-404.63783482142856,-343.71494838169644,-319.18265206473217,-320.72935267857144,-484.34183175223217,-323.05873325892856,-328.55269949776783,-361.69175502232144,-397.04300362723217,-470.21194893973217,-375.31647600446433,58.699433837137896,16,-351.7330729166667,-332.10633370535714,-303.4822026466837,-286.0832248263889,-278.80811815137986,-301.3690869677198,-292.07325148809525,-289.92468979779414,-288.1731526080827,-291.9746558779762,-301.5727788986144,21.69744102383588,375.31647600446433,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,1.0,,,,
0.21025047302246094,0.016240824545593027,0.005045795440673828,0.0031444097153483044,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-405.22781808035717,-346.59598214285717,-343.03163364955356,-341.6123744419643,-491.2955845424107,-316.032470703125,-325.715576171875,-391.88804408482144,-399.31448800223217,-512.3721400669643,-387.3086111886161,64.43639675201513,23,-352.32305617559524,-350.0766183035714,-338.09984853316325,-328.0292271205357,-319.92921190137986,-341.0549074948489,-331.3722470238095,-327.175161666229,-330.54158467457705,-331.39643455038265,-334.9998297444093,9.780776177606839,387.3086111886161,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,30.0,,,,
0.34700374603271483,0.015840618858386078,0.0041388988494873045,0.002223443822900185,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-404.84507533482144,-344.86181640625,-309.4218052455357,-313.7568359375,-467.15391322544644,-330.922607421875,-322.553955078125,-343.01429966517856,-392.05946568080356,-443.99508231026783,-367.25848563058037,53.39581689778134,9,-351.9403134300595,-317.32833426339283,-279.7750119579082,-257.0200427827381,-242.0074700689935,-262.07180953811815,-252.53245907738096,-247.98052209164916,-243.88604323308272,-249.31837930484693,-270.386038574817,34.58728752196544,367.25848563058037,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,1.0,,,,
0.3672396421432495,0.024597663884944918,0.003417372703552246,0.0013011774555643407,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-405.1836635044643,-345.71927315848217,-330.9803989955357,-327.22220284598217,-481.05709402901783,-326.8373325892857,-316.1868373325893,-376.22035435267856,-390.7763671875,-480.538818359375,-378.07223423549107,58.57476801869231,19,-352.2789015997024,-338.21231863839284,-319.8110451211735,-304.51002914186506,-292.88639534293833,-314.5630634014423,-304.44323381696427,-300.74601578912814,-301.1343617833647,-301.8411624415391,-313.04265270765103,17.8679504484315,378.07223423549107,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,30.0,,,,
0.19869132041931153,0.015441090702305567,0.003619480133056641,0.0014911132863493221,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-401.953125,-345.79959542410717,-305.81211635044644,-333.1622837611607,-462.84409877232144,-321.04844447544644,-330.00816127232144,-322.05684988839283,-398.2763671875,-443.45626395089283,-366.4417306082589,52.97801491266988,8,-350.41294642857144,-307.6892159598214,-234.77801139987244,-211.267578125,-200.16603464894482,-227.86270711710165,-226.95218563988095,-230.5027573529412,-227.85055656719925,-240.47698434842687,-245.795897758776,44.08183737223071,366.4417306082589,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,1.0,,,,
0.209325909614563,0.01892226416052389,0.004315686225891113,0.0023008635641787057,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-403.8931361607143,-346.44029017857144,-314.32425362723217,-307.24630301339283,-460.18104771205356,-340.5955287388393,-287.44838169642856,-342.02396065848217,-391.45096261160717,-455.30067661830356,-364.89045410156257,57.28138198343481,5,-351.0596168154762,-320.5122767857143,-286.19034996811223,-267.50795200892856,-255.40205204951297,-276.94781292925825,-270.2563290550595,-268.3287035517332,-266.5111717281485,-273.0184716464711,-283.57347365384146,27.988589940137185,364.89045410156257,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,30.0,,,,
