padd,model,fold,train_end,test_start,test_end,train_mae_kb,mae_kb,rmse_kb,r2,n
5,constrained_level,6,2018-05-01,2018-06-01,2019-05-01,1177.6342731825505,1194.03947026272,1680.7156284526627,-0.4258135407508663,12
5,constrained_level,7,2019-05-01,2019-06-01,2021-06-01,1179.2992141740533,1172.7121560911135,1509.4986508655081,0.3754828688597246,12
5,constrained_level,8,2020-02-01,2021-07-01,2022-06-01,1199.6913031831152,1184.2127419463257,1289.115727658638,-0.14371885023586217,12
5,constrained_level,9,2022-06-01,2022-07-01,2023-06-01,1190.0462466129998,1070.1699037759602,1525.8643011990314,0.5547383607530896,12
5,constrained_level,10,2023-06-01,2023-07-01,2024-06-01,1179.5453548917865,1215.0885032337674,1349.9470935262786,0.33488198794242796,12
5,ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1192.16799529317,823.7985399059938,958.647712952857,0.7047024550259642,12
5,ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1118.7450043074537,1166.5188783281526,1383.1169639383356,0.6425410533444462,12
5,ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1122.4014213664245,1613.3314752937933,2266.896128099685,-0.2036735216950496,12
5,ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1170.5808425957864,1215.1557387380146,1406.8248907026089,-0.4098773066206518,12
5,ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1164.9833789009738,1003.5621705189787,1220.6944818128986,0.7498441244113181,12
5,ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1144.7631822641838,1157.9521063281472,1514.6376187372432,-0.15795514340213868,12
5,ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1150.009497975346,1070.7537483805797,1489.4622345249923,0.3919519643030339,12
5,ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1165.8204408095403,1048.4854543271856,1206.7612209163065,-0.002254826951793687,12
5,ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1155.7686516730012,1337.5956304682259,1696.7094513158195,0.44944791213464796,12
5,ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1160.3052108500667,1189.3899491597906,1361.4445184781384,0.3235041945188445,12
5,seasonal_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1128.3043512103045,741.6640516634025,927.3820645874514,0.7236502091240951,12
5,seasonal_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1046.4122512902238,959.2276523152741,1173.7316184006365,0.7425778204117472,12
5,seasonal_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1030.6520280071302,1545.8487688372877,2086.9023607280496,-0.0201163923812131,12
5,seasonal_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1067.1332497163576,1196.2957387646445,1380.0530229566848,-0.35672797008020485,12
5,seasonal_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1068.605148719543,726.7809812712579,999.53282953481,0.8322776760513781,12
5,seasonal_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1031.443520187697,1308.5552884821109,1573.7826761083038,-0.25015475954909605,12
5,seasonal_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1052.9304472383678,992.3313332800539,1292.977439570023,0.5417939786834897,12
5,seasonal_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1057.747327626473,1123.8002051769297,1317.0128608752543,-0.1937558062599296,12
5,seasonal_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1046.373799802575,1173.5196195113374,1530.4390900443746,0.5520644249723109,12
5,seasonal_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1051.8948251104714,1219.6697796835163,1488.571122074999,0.19126843914938263,12
5,polynomial_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1128.3043512103043,741.6640516634021,927.3820645874514,0.7236502091240951,12
5,polynomial_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1046.4122512902236,959.2276523152738,1173.7316184006365,0.7425778204117472,12
5,polynomial_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1030.6520280071302,1545.848768837288,2086.9023607280496,-0.02011639238121332,12
5,polynomial_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1067.1332497163576,1196.2957387646438,1380.0530229566841,-0.3567279700802035,12
5,polynomial_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1068.605148719543,726.7809812712582,999.532829534811,0.8322776760513778,12
5,polynomial_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1031.443520187697,1308.5552884821109,1573.7826761083043,-0.25015475954909694,12
5,polynomial_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1052.9304472383678,992.3313332800544,1292.9774395700244,0.5417939786834887,12
5,polynomial_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1057.7473276264732,1123.8002051769292,1317.0128608752539,-0.19375580625992894,12
5,polynomial_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1046.373799802575,1173.5196195113376,1530.4390900443746,0.5520644249723109,12
5,polynomial_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1051.8948251104716,1219.6697796835163,1488.5711220749988,0.19126843914938285,12
5,spline_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1052.3847097076114,706.3827676428813,896.4910670671138,0.741753949530122,12
5,spline_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,961.3673507605831,976.1671849776412,1136.584158568602,0.7586142920663578,12
5,spline_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,937.0260880115333,1746.198082880862,2341.3617756175786,-0.28405170990024375,12
5,spline_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1002.3016402561005,1139.0220402832617,1419.648861475766,-0.43569804808871937,12
5,spline_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1005.6107469623165,813.9022696645203,1053.2098009049619,0.8137799113636515,12
5,spline_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,974.1324410379417,1084.9302228157048,1504.9000263332837,-0.14311403633461395,12
5,spline_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,968.2097464692297,1451.3932555033764,1967.8350152658977,-0.06134423612523521,12
5,spline_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,979.2641661680185,1201.3030245886114,1352.8073999436608,-0.2595267788255151,12
5,spline_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,973.1041900676405,1307.419999628828,1510.8211674446623,0.563474540964215,12
5,spline_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,976.6940908240515,1169.5939071286175,1357.8157877356944,0.32710558937603174,12
5,random_forest_change,1,2013-05-01,2013-06-01,2014-05-01,874.773349122117,591.4329726863658,703.7995148759002,0.8408378923022881,12
5,random_forest_change,2,2014-05-01,2014-06-01,2015-05-01,795.1854556050693,878.6158901391151,1110.869368997481,0.7694132549951018,12
5,random_forest_change,3,2015-05-01,2015-06-01,2016-05-01,758.8398212303962,1363.6575161284754,1889.2334808115324,0.1639798738283348,12
5,random_forest_change,4,2016-05-01,2016-06-01,2017-05-01,785.2601980249852,1145.1961650597977,1379.4767712431085,-0.3555951823136305,12
5,random_forest_change,5,2017-05-01,2017-06-01,2018-05-01,795.4193703233694,678.9046204041675,880.8472674218458,0.8697439308206274,12
5,random_forest_change,6,2018-05-01,2018-06-01,2019-05-01,746.2110086581944,992.8841435268401,1305.2938120389003,0.1400151188463986,12
5,random_forest_change,7,2019-05-01,2019-06-01,2021-06-01,743.6352857524973,1164.8805847402093,1373.890253036618,0.4826517521593141,12
5,random_forest_change,8,2020-02-01,2021-07-01,2022-06-01,740.7683132251249,1278.147720545162,1449.6828992904611,-0.446376965948472,12
5,random_forest_change,9,2022-06-01,2022-07-01,2023-06-01,748.9418012499997,1198.9703232800118,1550.0117683004485,0.5405339287475772,12
5,random_forest_change,10,2023-06-01,2023-07-01,2024-06-01,770.3165112702089,1210.7147880557125,1538.0704873020863,0.13658877470429232,12
5,xgboost_change,1,2013-05-01,2013-06-01,2014-05-01,994.0582632211539,731.8466796875,827.802753047508,0.7798110663737245,12
5,xgboost_change,2,2014-05-01,2014-06-01,2015-05-01,931.3041548295455,930.30859375,1158.2688176806835,0.7493157294152659,12
5,xgboost_change,3,2015-05-01,2015-06-01,2016-05-01,902.2937587780899,1430.3728841145833,1924.5655890343064,0.1324172698494318,12
5,xgboost_change,4,2016-05-01,2016-06-01,2017-05-01,950.9706451113861,1098.63427734375,1329.6678267486473,-0.25946920742845103,12
5,xgboost_change,5,2017-05-01,2017-06-01,2018-05-01,954.6217159845132,721.9376627604166,904.0477773145124,0.8627919757149147,12
5,xgboost_change,6,2018-05-01,2018-06-01,2019-05-01,919.7699375,880.45947265625,1265.9597334917678,0.19106422499721687,12
5,xgboost_change,7,2019-05-01,2019-06-01,2021-06-01,912.0232093978102,1151.1354166666667,1454.037919042407,0.42053079313908426,12
5,xgboost_change,8,2020-02-01,2021-07-01,2022-06-01,937.743137307363,1221.2845052083333,1374.8533959992967,-0.3009129788245777,12
5,xgboost_change,9,2022-06-01,2022-07-01,2023-06-01,942.2864277474832,1236.615234375,1595.6885622116204,0.5130552139394919,12
5,xgboost_change,10,2023-06-01,2023-07-01,2024-06-01,957.1144701086956,1216.1891276041667,1497.8864457567165,0.1811148517515515,12
5,neural_network_change,1,2013-05-01,2013-06-01,2014-05-01,1100.1408591545078,784.1329467003103,963.9850795561848,0.7014051043695905,12
5,neural_network_change,2,2014-05-01,2014-06-01,2015-05-01,1007.8830718266488,967.6168838926005,1191.2106602106928,0.7348537447045331,12
5,neural_network_change,3,2015-05-01,2015-06-01,2016-05-01,964.4059152408802,1529.4608705028324,2141.2147480326425,-0.07390513176187152,12
5,neural_network_change,4,2016-05-01,2016-06-01,2017-05-01,1003.5731127991096,1194.6407718674502,1400.7927597433097,-0.39781278909634543,12
5,neural_network_change,5,2017-05-01,2017-06-01,2018-05-01,1021.190532710564,693.8636979756657,1010.89327895594,0.82844342651858,12
5,neural_network_change,6,2018-05-01,2018-06-01,2019-05-01,973.7533517536065,1230.741186788744,1540.5196873561347,-0.19786744921910726,12
5,neural_network_change,7,2019-05-01,2019-06-01,2021-06-01,969.2206256295315,1055.774792517412,1345.827714882092,0.5035702125410356,12
5,neural_network_change,8,2020-02-01,2021-07-01,2022-06-01,986.6165937264614,1134.095743664674,1346.689012768226,-0.2481595349989152,12
5,neural_network_change,9,2022-06-01,2022-07-01,2023-06-01,963.8135058639033,1196.114712963553,1550.5368307867222,0.5402225901322184,12
5,neural_network_change,10,2023-06-01,2023-07-01,2024-06-01,948.3166035419579,1123.8068187789793,1400.147072484703,0.28449524190290254,12
5,seasonal_residual_change,1,2013-05-01,2013-06-01,2014-05-01,1034.8124883562778,801.6238565848874,951.3042110898599,0.7092092458392179,12
5,seasonal_residual_change,2,2014-05-01,2014-06-01,2015-05-01,982.9197377092781,981.5750924198998,1119.915270207405,0.7656425909379194,12
5,seasonal_residual_change,3,2015-05-01,2015-06-01,2016-05-01,972.345642075659,1413.0322519569925,1974.2771784463434,0.08701904872119215,12
5,seasonal_residual_change,4,2016-05-01,2016-06-01,2017-05-01,1020.6386703396491,1160.3815751144195,1330.9143254544801,-0.26183169611976864,12
5,seasonal_residual_change,5,2017-05-01,2017-06-01,2018-05-01,1026.2823128993562,826.1952202706246,1029.8627031563124,0.8219444948313428,12
5,seasonal_residual_change,6,2018-05-01,2018-06-01,2019-05-01,1001.6404483977215,1198.9883538253043,1514.061559114564,-0.15707450456748084,12
5,seasonal_residual_change,7,2019-05-01,2019-06-01,2021-06-01,1018.0889966095718,992.0610468756367,1292.0535735425253,0.5424485449996707,12
5,seasonal_residual_change,8,2020-02-01,2021-07-01,2022-06-01,1020.8141194504813,1063.527077079577,1267.7370726763374,-0.10609860955467854,12
5,seasonal_residual_change,9,2022-06-01,2022-07-01,2023-06-01,1010.2640989199738,1079.291526705623,1346.3226877859506,0.6533575186886443,12
5,seasonal_residual_change,10,2023-06-01,2023-07-01,2024-06-01,1010.0313113096068,1070.3812543443926,1297.7479579120413,0.3853244746153398,12
5,huber_change,1,2013-05-01,2013-06-01,2014-05-01,1119.7502751788686,709.8975117191312,902.0208316235161,0.7385582811076525,12
5,huber_change,2,2014-05-01,2014-06-01,2015-05-01,1034.8318097625868,957.3359056694107,1181.2323931499793,0.7392771758890191,12
5,huber_change,3,2015-05-01,2015-06-01,2016-05-01,1021.2628764825947,1542.5181039111242,2082.5872384384907,-0.0159021309983165,12
5,huber_change,4,2016-05-01,2016-06-01,2017-05-01,1056.9367766809585,1132.29176245332,1338.495919306001,-0.27624876824966926,12
5,huber_change,5,2017-05-01,2017-06-01,2018-05-01,1060.2532923695894,774.3471869025337,1049.4109567091662,0.8151208508352601,12
5,huber_change,6,2018-05-01,2018-06-01,2019-05-01,1023.0766942957755,1343.7191202830454,1618.2237837355913,-0.32175638707043497,12
5,huber_change,7,2019-05-01,2019-06-01,2021-06-01,1050.1939575236868,1057.9091649211014,1323.26163030913,0.5200783554813739,12
5,huber_change,8,2020-02-01,2021-07-01,2022-06-01,1051.1578390546017,1194.2145650662144,1353.1607085146998,-0.2601847582485801,12
5,huber_change,9,2022-06-01,2022-07-01,2023-06-01,1039.9754940966734,1161.2645673952477,1510.3819209020664,0.5637283293407602,12
5,huber_change,10,2023-06-01,2023-07-01,2024-06-01,1046.559979686187,1213.6217622968334,1506.9020422821325,0.17122764565519222,12
